X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-390.02536,-2392.4902,-163.96875,100.0,100.0,-3.9234924,-0.2692871,0.0,1046.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,8.5751371383667,8.5751371383667,7.06808066368103,2.9319987297058105
-427.11057,-2365.9324,-166.62283,100.0,100.0,-32.07538,23.025024,-2.0,1047.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,45.691097259521484,45.691097259521484,37.115960121154785,0.33923718333244324
-452.7293,-2348.7354,-167.96875,100.0,100.0,4.0230103,0.5822754,0.0,1048.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,30.8847713470459,30.8847713470459,-14.806325912475586,0.030288374051451683
-479.54,-2347.6106,-168.35686,100.0,100.0,-76.341675,5.6568604,-2.038269,1049.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,26.837087631225586,26.837087631225586,-4.0476837158203125,0.5492536425590515
-791.51447,-2299.9402,-174.02927,100.0,100.0,-126.49107,43.01054,-0.76754713,1050.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,315.646484375,315.646484375,288.8093967437744,0.10970322787761688
-764.696,-2189.3477,-179.17278,100.0,100.0,73.48868,55.07544,-3.0332642,1051.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,113.91398620605469,113.91398620605469,-201.7324981689453,1.65707266330719
-743.52875,-2127.2097,-179.96875,100.0,100.0,-37.97104,23.772705,0.0,1052.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,65.64913940429688,65.64913940429688,-48.26484680175781,0.09041427820920944
-768.1501,-2106.2036,-179.96875,100.0,100.0,26.93219,2.920166,0.0,1053.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,32.36458969116211,32.36458969116211,-33.284549713134766,1.1927870512008667
-708.9859,-2121.121,-179.96875,100.0,100.0,10.527863,-15.199951,0.0,1054.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,61.01583480834961,61.01583480834961,28.6512451171875,2.6822519302368164
-709.38434,-2118.201,-179.96875,100.0,100.0,-1.4051514,0.0072021484,0.0,1055.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,2.9472227096557617,2.9472227096557617,-58.06861209869385,1.9533913135528564
-709.4906,-2118.1873,-179.96875,100.0,100.0,1.1387329,-0.006958008,0.0,1056.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.10713811963796616,0.10713811963796616,-2.8400845900177956,1.3072315454483032
-710.00543,-2118.4485,-179.96875,100.0,100.0,0.5328369,-0.47705078,0.0,1057.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.5773152112960815,0.5773152112960815,0.4701770916581154,0.5975163578987122
-721.65686,-2118.2046,-179.96875,80.296875,97.7265625,-7.0904236,0.15490723,0.0,1058.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,11.653980255126953,11.653980255126953,11.076665043830872,0.4904872477054596
-641.2122,-2194.5256,-179.96875,74.0,97.0,95.50546,-36.65039,0.0,1059.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,110.88842010498047,110.88842010498047,99.23443984985352,2.4034223556518555
-402.05316,-2058.9758,-177.16302,74.0,97.0,125.96008,147.18365,6.0,1060.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,274.915771484375,274.915771484375,164.02735137939453,1.2747323513031006
-101.15416,-1768.8025,-167.98224,74.0,97.0,167.69067,135.64679,-0.27545166,1061.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,418.1208801269531,418.1208801269531,143.20510864257812,0.2516220211982727
289.4912,-1572.028,-183.63008,74.0,97.0,233.90579,26.129456,-47.72455,1062.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,437.6858215332031,437.6858215332031,19.56494140625,0.30063802003860474
-746.1626,-1691.0333,-265.9007,89.55905511811024,97.0,-1098.5099,-113.77356,-1.6315821,1063.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,1045.7100830078125,1045.7100830078125,608.0242614746094,2.7893826961517334
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1064.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,916.34033203125,916.34033203125,-129.3697509765625,0.004796606954187155
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1065.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-916.34033203125,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1066.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1067.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1068.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1069.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1070.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1071.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1072.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1073.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1074.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1075.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1076.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1077.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1078.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1079.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1080.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1081.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1082.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1083.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1084.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1085.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1086.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1087.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1088.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1089.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1090.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1091.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1800.0,-267.20642,100.0,97.0,0.0,0.0,0.0,1092.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1596.3372,-1884.2238,-265.25592,100.0,97.0,77.52124,-134.03577,5.7181396,1093.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,103.23323059082031,103.23323059082031,103.23323059082031,0.0
-1345.3704,-2239.4285,-218.94865,100.0,97.0,184.54694,-130.52295,42.085266,1094.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,437.37750244140625,437.37750244140625,334.14427185058594,0.0012448779307305813
-910.71344,-2306.6943,-171.97214,100.0,97.0,188.12305,84.59204,-4.1845703,1095.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,442.3326110839844,442.3326110839844,4.955108642578125,0.8021555542945862
-728.7053,-1915.455,-179.50494,100.0,97.0,18.023438,238.58594,3.0620117,1096.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,431.5691833496094,431.5691833496094,-10.763427734375,1.2889050245285034
-645.6616,-1472.2021,-151.02821,100.0,97.0,102.412384,134.43726,38.097168,1097.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,451.8630676269531,451.8630676269531,20.29388427734375,0.25022587180137634
-557.0094,-1393.3186,-88.57056,100.0,97.0,-83.40616,37.94275,-35.15918,1098.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,134.09991455078125,134.09991455078125,-317.7631530761719,0.6584365963935852
-828.203,-1321.7878,-167.96875,100.0,97.0,-95.55408,14.310608,0.0,1099.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,291.4904479980469,291.4904479980469,157.39053344726562,2.1565473079681396
-868.70703,-1307.3354,-167.96875,100.0,97.0,5.8722534,-0.04748535,0.0,1100.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,43.00520706176758,43.00520706176758,-248.4852409362793,0.0848410353064537
-811.53357,-1318.3671,-167.96875,100.0,97.0,53.27408,-20.028992,0.0,1101.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,58.22801208496094,58.22801208496094,15.22280502319336,2.989468812942505
-745.18146,-1332.7273,-167.96875,100.0,97.0,-38.434418,9.765076,0.0,1102.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,67.8882827758789,67.8882827758789,9.660270690917969,0.022532949224114418
-1005.4369,-1365.4933,-167.03188,100.0,97.0,-126.54944,-31.719788,0.89523315,1103.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,262.31158447265625,262.31158447265625,194.42330169677734,2.8032147884368896
-1074.075,-1430.4722,-165.46213,34.75,50.59375,5.3674927,-18.154846,0.3453064,1104.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,94.52989959716797,94.52989959716797,-167.78168487548828,0.6327789425849915
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1105.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.8592625856399536,0.8592625856399536,-93.67063701152802,2.9057812690734863
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1106.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-0.8592625856399536,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1107.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1108.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1109.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1110.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1111.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1112.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1113.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1114.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1115.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1116.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1117.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1118.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1119.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1120.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1121.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1122.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1123.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1124.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1125.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1126.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1127.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1128.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1129.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1073.6064,-1429.7523,-165.48767,0.0,0.0,0.0,0.0,0.0,1130.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1079.0939,-1432.6449,-166.25627,0.78125,0.0,0.0,0.0,0.0,1131.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,6.250568389892578,6.250568389892578,6.250568389892578,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,-351.19678,-185.12384,-49.24054,1132.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,793.8360595703125,793.8360595703125,787.5854911804199,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,1133.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-793.8360595703125,0.0
-1776.0,-1800.0,-263.96875,100.0,0.0,0.0,0.0,0.0,1134.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,49.21875,0.0,0.0,0.0,1135.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1136.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1137.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1138.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1139.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1140.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1776.0,-1800.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1141.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1648.6094,-1967.8585,-263.1233,100.0,100.0,138.62164,-177.92017,7.300049,1142.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,210.72628784179688,210.72628784179688,210.72628784179688,0.0
-1301.4398,-2300.8682,-207.41313,100.0,100.0,207.23468,-111.71997,40.69995,1143.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,484.2785949707031,484.2785949707031,273.55230712890625,0.15702956914901733
-866.3272,-2295.1956,-158.27872,100.0,100.0,185.66681,124.98193,-1.7890625,1144.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,437.9147644042969,437.9147644042969,-46.36383056640625,0.7776196599006653
-605.6126,-2178.6375,-179.5135,100.0,100.0,119.682526,-38.73352,-3.2335815,1145.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,286.3717956542969,286.3717956542969,-151.54296875,0.4073796570301056
-341.1329,-2173.1404,-175.11758,100.0,100.0,98.160095,24.775269,2.160431,1146.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,264.5733337402344,264.5733337402344,-21.7984619140625,0.3996346890926361
-379.73602,-2099.757,-163.31447,100.0,100.0,-79.45865,96.6391,-3.1377869,1147.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,83.75334930419922,83.75334930419922,-180.81998443603516,2.034282684326172
-436.13696,-1952.9795,-179.93242,100.0,100.0,14.59613,-41.389465,0.0,1148.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,158.11666870117188,158.11666870117188,74.36331939697266,0.11740333586931229
-370.63803,-2141.4148,-177.26527,100.0,100.0,55.20923,-57.808228,2.9361877,1149.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,199.51211547851562,199.51211547851562,41.39544677734375,3.1092593669891357
-193.65578,-2116.073,-169.76607,100.0,100.0,97.66324,53.51306,3.0638123,1150.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,178.944580078125,178.944580078125,-20.567535400390625,1.3784884214401245
17.039078,-2010.8151,-167.96875,100.0,100.0,116.15671,41.71454,0.0,1151.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,235.53085327148438,235.53085327148438,56.586273193359375,0.32108595967292786
141.84676,-1971.9048,-93.74048,100.0,100.0,7.122917,2.5827637,71.34375,1152.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,150.33563232421875,150.33563232421875,-85.19522094726562,0.16109558939933777
149.15146,-1924.8151,-34.92871,100.0,100.0,3.3219528,26.346191,-7.34375,1153.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,75.69428253173828,75.69428253173828,-74.64134979248047,1.1146875619888306
151.95473,-1914.0375,-39.96875,100.0,100.0,0.005622864,0.002746582,0.0,1154.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,12.223612785339355,12.223612785339355,-63.470669746398926,0.1005660742521286
126.427635,-1936.7518,-39.96875,83.59375,83.59375,-26.601109,-31.836487,0.0,1155.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,34.1697883605957,34.1697883605957,21.946175575256348,2.5524182319641113
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1156.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,49.42082595825195,49.42082595825195,15.25103759765625,0.24953556060791016
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1157.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-49.42082595825195,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1158.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1159.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1160.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1161.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1162.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1163.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1164.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1165.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1166.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1167.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1168.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1169.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1170.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1171.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1172.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1173.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1174.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1175.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1176.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1177.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1178.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1179.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1180.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1181.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1182.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1183.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1184.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
98.76359,-1977.7045,-39.96875,0.0,0.0,0.0,0.0,0.0,1185.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
