X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
696.2091,648.7724,-144.30328,100.0,100.0,-183.79074,128.35938,57.28824,79.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,488.4367370605469,488.4367370605469,66.81582641601562,0.2265496850013733
292.55945,811.04724,-135.96875,100.0,100.0,-246.95856,13.818573,0.0,80.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,435.1271667480469,435.1271667480469,-53.3095703125,0.2402283400297165
-155.23509,718.80505,-105.85292,100.0,100.0,-144.5823,-135.66473,27.735413,81.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,458.187255859375,458.187255859375,23.060089111328125,0.585396409034729
-313.78293,412.9683,-81.78564,100.0,100.0,-79.4769,-73.206726,-7.5003357,82.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,345.3299560546875,345.3299560546875,-112.8572998046875,0.8893813490867615
-400.4354,413.5406,-96.252716,100.0,100.0,-11.797882,16.41275,-7.8652344,83.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,87.85370635986328,87.85370635986328,-257.4762496948242,1.099136471748352
-405.42395,413.9906,-99.578415,100.0,100.0,-8.732819,-1.6940765,-5.821869,84.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,6.012360095977783,6.012360095977783,-81.8413462638855,0.08336231857538223
-476.8929,424.49692,-147.21704,100.0,100.0,-74.9426,11.413971,-49.96176,85.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,86.53112030029297,86.53112030029297,80.51876020431519,0.05599595233798027
-763.62213,452.14337,-290.8916,100.0,100.0,-176.88611,-12.766464,-72.58621,86.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,321.9011535644531,321.9011535644531,235.37003326416016,0.04983736202120781
-968.07,407.09772,-367.96875,100.0,100.0,0.72940063,22.711761,0.0,87.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,223.08950805664062,223.08950805664062,-98.8116455078125,0.3129860758781433
-963.54614,475.38995,-367.96875,100.0,100.0,-11.274536,4.1339417,0.0,88.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,68.44190979003906,68.44190979003906,-154.64759826660156,1.8538058996200562
-907.8917,458.97687,-359.39767,100.0,100.0,77.755615,-28.169907,23.469116,89.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,58.65378952026367,58.65378952026367,-9.78812026977539,1.7914314270019531
-723.5615,383.71545,-263.6701,100.0,100.0,38.925194,-29.652622,25.95015,90.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,220.92005920410156,220.92005920410156,162.2662696838379,0.10085656493902206
-851.93555,379.68552,-337.4344,100.0,100.0,-119.51834,3.6910553,-50.026855,91.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,148.11245727539062,148.11245727539062,-72.80760192871094,2.7225725650787354
-986.9733,274.45554,-367.96875,100.0,100.0,-7.756012,-45.040237,0.0,92.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,173.89910888671875,173.89910888671875,25.786651611328125,0.6305862665176392
-940.6749,357.10657,-365.36847,100.0,100.0,71.68826,53.880432,12.969421,93.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,94.770751953125,94.770751953125,-79.12835693359375,2.743380069732666
-728.08545,381.31277,-269.8392,100.0,100.0,110.03134,1.0773621,59.03058,94.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,234.3204345703125,234.3204345703125,139.5496826171875,0.9468054175376892
-510.24713,388.09787,-168.38785,100.0,100.0,103.371704,-9.406799,59.23813,95.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,240.39955139160156,240.39955139160156,6.0791168212890625,0.08223877102136612
-408.7028,402.3225,-101.76431,100.0,100.0,0.6145325,15.898682,0.4096985,96.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,122.27955627441406,122.27955627441406,-118.1199951171875,0.10804054886102676
-416.08823,401.43173,-106.68792,100.0,100.0,-4.36322,-5.71257,-2.9088135,97.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,8.92076587677002,8.92076587677002,-113.35879039764404,3.1224493980407715
-398.1349,392.4058,-94.71903,100.0,100.0,13.537506,7.9698944,9.024994,98.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,23.388975143432617,23.388975143432617,14.468209266662598,2.5557191371917725
-401.05283,390.934,-96.66432,100.0,100.0,-1.2353516,1.3653717,-0.82354736,99.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,3.803250789642334,3.803250789642334,-19.585724353790283,2.208592414855957
-394.424,403.34598,-92.3466,100.0,100.0,12.305969,17.58815,7.05954,100.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,14.718740463256836,14.718740463256836,10.915489673614502,2.5284833908081055
-460.346,496.07584,-53.223656,100.0,100.0,-93.64221,39.930664,0.5862427,101.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,120.31267547607422,120.31267547607422,105.59393501281738,1.1085337400436401
-655.45807,508.6284,-40.371094,100.0,100.0,-78.21088,1.1766052,8.82782,102.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,195.93740844726562,195.93740844726562,75.6247329711914,0.8885432481765747
-813.2146,522.75836,-77.21227,100.0,100.0,-101.927704,-0.9995117,-8.883179,103.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,162.61627197265625,162.61627197265625,-33.321136474609375,0.025081872940063477
-990.2164,544.6333,-79.90011,100.0,100.0,-79.30026,17.322693,-0.5308838,104.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,178.36862182617188,178.36862182617188,15.752349853515625,0.03363455832004547
-1143.7393,611.9364,-79.96875,100.0,100.0,-43.599426,36.102264,0.0,105.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,167.62753295898438,167.62753295898438,-10.7410888671875,0.2901959717273712
-1187.7639,700.8854,-79.96875,100.0,100.0,-40.913147,56.327423,0.0,106.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,99.24762725830078,99.24762725830078,-68.3799057006836,0.6980443596839905
-1339.7954,685.37445,-59.954834,100.0,100.0,-94.57843,-38.76523,16.0,107.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,154.12567138671875,154.12567138671875,54.87804412841797,1.212875247001648
-1469.5916,669.8891,-47.96875,100.0,100.0,-17.509094,5.5860596,0.0,108.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,131.26499938964844,131.26499938964844,-22.860671997070312,0.017076093703508377
-1471.3092,685.8322,-47.96875,100.0,100.0,1.9889526,9.693451,0.0,109.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,16.03537368774414,16.03537368774414,-115.2296257019043,1.5822179317474365
-1469.6228,696.64716,-47.96875,100.0,100.0,-0.7890625,4.1688843,0.0,110.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,10.945633888244629,10.945633888244629,-5.089739799499512,0.262008935213089
-1471.5454,692.225,-47.96875,100.0,100.0,-8.385437,16.12857,0.0,111.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,4.822042942047119,4.822042942047119,-6.12359094619751,2.886167049407959
-1591.5369,774.30554,-47.96875,100.0,100.0,-119.85901,5.8479004,0.0,112.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,145.37939453125,145.37939453125,140.55735158920288,1.7606273889541626
-1721.1896,622.072,-87.56445,100.0,100.0,34.34668,-93.40265,-60.0,113.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,203.8447723388672,203.8447723388672,58.46537780761719,1.465276837348938
-1676.8544,519.0404,-168.27277,85.1875,96.9921875,-12.071106,-25.435547,-0.15628052,114.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,138.1844940185547,138.1844940185547,-65.6602783203125,1.1118197441101074
-1687.6995,493.80423,-168.62961,16.0,83.0,-13.166199,-33.92778,-0.7167969,115.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,27.47012710571289,27.47012710571289,-110.7143669128418,0.8122387528419495
-1627.6866,352.2664,-169.61018,16.0,83.0,83.872925,-66.40553,0.99246216,116.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,153.73828125,153.73828125,126.26815414428711,0.8069099187850952
-1501.0289,252.04121,-163.35002,16.0,83.0,95.64313,-51.923767,24.966553,117.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,161.6367950439453,161.6367950439453,7.8985137939453125,0.5003503561019897
-1107.38,242.47229,-159.82777,16.0,83.0,218.43823,20.413864,-26.768402,118.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,393.7809753417969,393.7809753417969,232.14418029785156,0.6451146602630615
-834.30255,280.413,-167.37482,16.0,83.0,50.27292,20.252167,2.5520935,119.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,275.8038330078125,275.8038330078125,-117.97714233398438,0.1623578518629074
-800.8999,223.40625,-168.76724,16.0,83.0,-13.769655,-90.7507,-2.1971416,120.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,66.0866470336914,66.0866470336914,-209.7171859741211,1.1788313388824463
-939.98236,197.20634,-172.30832,16.0,83.0,-89.35095,54.779526,-0.92025757,121.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,141.57296752929688,141.57296752929688,75.48632049560547,1.9146201610565186
-1120.843,247.89726,-169.71109,16.0,83.0,2.3877869,-3.3759232,-0.047698975,122.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,187.8480682373047,187.8480682373047,46.27510070800781,0.4594596028327942
-857.80096,50.9158,-169.49715,16.0,83.0,124.04001,-153.76465,3.9645996,123.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,328.6226806640625,328.6226806640625,140.7746124267578,2.7720863819122314
-809.79266,46.183716,-166.02747,16.0,83.0,-67.32431,109.556175,-3.3135376,124.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,48.36556625366211,48.36556625366211,-280.2571144104004,0.54451984167099
-1037.9763,222.17383,-169.18185,16.0,83.0,-113.15387,81.225655,5.600403,125.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,288.1844177246094,288.1844177246094,239.81885147094727,2.5828709602355957
-995.9793,275.4361,-167.53877,16.0,83.0,126.24567,-4.403656,-4.685486,126.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,67.8477554321289,67.8477554321289,-220.33666229248047,1.5815098285675049
-779.36633,285.67606,-165.036,16.0,83.0,60.15988,8.76886,2.958313,127.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,216.86932373046875,216.86932373046875,149.02156829833984,0.8558725714683533
-789.6779,243.8906,-169.2658,16.0,83.0,-36.222992,-67.03651,-4.9697876,128.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,43.2463264465332,43.2463264465332,-173.62299728393555,1.85997474193573
-845.2802,104.03673,-169.80986,16.0,83.0,22.320953,-67.03877,3.3709412,129.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,150.50254821777344,150.50254821777344,107.25622177124023,0.13647279143333435
-733.6111,-220.30733,-148.04059,16.0,83.0,62.38388,-235.7584,15.849457,130.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,343.71929931640625,343.71929931640625,193.2167510986328,0.7099943161010742
-689.514,-659.1059,-218.28949,16.0,83.0,-31.599396,-170.80563,-64.52344,131.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,446.56878662109375,446.56878662109375,102.8494873046875,0.23142226040363312
-672.0663,-991.8538,-211.70045,16.0,83.0,30.466705,-219.83554,48.0,132.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,333.2701721191406,333.2701721191406,-113.29861450195312,0.0477738231420517
-531.58246,-1424.2698,-85.15196,16.0,83.0,133.02603,-168.19006,77.0625,133.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,471.9468078613281,471.9468078613281,138.6766357421875,0.26173725724220276
610.41156,-553.80005,-106.704094,69.15625,83.0,763.6498,798.18054,-75.47235,134.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,1436.0823974609375,1436.0823974609375,964.1355895996094,1.9079585075378418
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,135.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,789.1632690429688,789.1632690429688,-646.9191284179688,0.1882352977991104
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,136.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-789.1632690429688,0.0
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,137.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,138.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,139.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,140.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,141.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,142.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1136.0,32.0,-164.78845,100.0,83.0,0.0,0.0,0.0,143.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1209.7963,28.990828,-165.7994,100.0,83.0,128.7218,-5.846348,-1.5901489,144.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,73.86450958251953,73.86450958251953,73.86450958251953,0.0
1411.8457,31.316315,-167.96875,100.0,83.0,-26.353271,7.4082966,0.0,145.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,202.074462890625,202.074462890625,128.20995330810547,0.052262306213378906
1198.6917,177.49107,-188.32079,100.0,83.0,-134.92242,149.92842,-46.493042,146.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,259.26031494140625,259.26031494140625,57.18585205078125,2.5289716720581055
933.14197,530.53516,-233.3942,100.0,83.0,-165.33817,155.6031,65.43054,147.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,444.0589599609375,444.0589599609375,184.79864501953125,0.3247949779033661
559.17194,747.9665,-131.33533,100.0,83.0,-181.22745,83.27002,-2.9375,148.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,444.4614562988281,444.4614562988281,0.402496337890625,0.39926576614379883
124.072815,807.4045,-135.96875,100.0,83.0,-247.89212,-13.434235,0.0,149.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,439.1646423339844,439.1646423339844,-5.29681396484375,0.3908732831478119
-254.07318,636.1544,-91.31046,100.0,83.0,-68.62686,-146.79842,27.536118,150.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,417.5108642578125,417.5108642578125,-21.653778076171875,0.5610036849975586
-276.30072,418.18414,-79.395134,100.0,83.0,-35.28577,-53.241203,1.0919045,151.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,219.4244384765625,219.4244384765625,-198.08642578125,1.0439364910125732
-440.30325,426.51065,-125.637634,100.0,83.0,-108.16879,30.152557,-57.14923,152.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,170.60049438476562,170.60049438476562,-48.823944091796875,1.519899606704712
-661.99286,453.21512,-239.37476,100.0,83.0,-112.55432,9.083038,-51.036255,153.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,250.59039306640625,250.59039306640625,79.98989868164062,0.06915343552827835
-933.0393,466.53735,-356.47147,100.0,83.0,-135.97195,-2.7712708,-36.0058,154.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,295.5592956542969,295.5592956542969,44.968902587890625,0.07077006995677948
-919.6782,440.75888,-358.36838,100.0,83.0,122.921844,-19.666824,27.305725,155.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,29.097190856933594,29.097190856933594,-266.4621047973633,2.0980913639068604
-621.5858,409.16946,-219.98213,100.0,83.0,186.73123,-1.9013977,100.48752,156.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,330.1632080078125,330.1632080078125,301.0660171508789,0.9870351552963257
-407.39624,411.06125,-100.89327,100.0,83.0,8.430969,-3.6249847,5.620636,157.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,245.07736206054688,245.07736206054688,-85.08584594726562,0.1144104152917862
-416.69266,409.61465,-107.09087,100.0,83.0,-11.257477,-7.6076813,-7.5049744,158.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,11.266156196594238,11.266156196594238,-233.81120586395264,2.9960551261901855
-522.1889,413.53757,-177.25089,100.0,83.0,4.564972,9.037689,3.0433044,159.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,126.75675964355469,126.75675964355469,115.49060344696045,0.19153815507888794
-327.6184,466.90756,-81.10482,100.0,83.0,78.37796,95.31442,16.369385,160.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,223.4951934814453,223.4951934814453,96.73843383789062,2.836712598800659
-100.241104,757.178,-122.95773,100.0,83.0,194.97064,98.74271,-29.321594,161.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,371.0916442871094,371.0916442871094,147.59645080566406,0.638591468334198
349.58008,805.83405,-135.96875,100.0,83.0,198.07227,4.6943665,0.0,162.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,452.6320495605469,452.6320495605469,81.5404052734375,0.7985547780990601
463.04742,790.7737,-135.96875,100.0,83.0,-78.65669,0.8121338,0.0,163.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,114.46245574951172,114.46245574951172,-338.16959381103516,0.23970569670200348
252.61269,823.71,-135.96875,100.0,83.0,-109.56897,7.3117676,0.0,164.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,212.9966583251953,212.9966583251953,98.5342025756836,3.1182923316955566
55.267445,826.1619,-135.96875,100.0,83.0,-78.73894,-13.7595215,0.0,165.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,197.3604736328125,197.3604736328125,-15.636184692382812,0.14283113181591034
-99.005165,776.5713,-135.3498,100.0,83.0,-88.42279,-29.847626,2.4848022,166.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,162.04830932617188,162.04830932617188,-35.312164306640625,0.3234395682811737
-219.05661,638.51654,-89.59405,100.0,83.0,-19.041748,-103.34097,25.000885,167.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,188.5869903564453,188.5869903564453,26.538681030273438,0.5440208315849304
-273.32373,439.84402,-80.37043,100.0,83.0,-53.890167,-72.72267,0.67700195,168.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,206.15713500976562,206.15713500976562,17.570144653320312,0.449115127325058
-388.92697,402.16284,-92.16365,100.0,83.0,-27.844727,10.235565,-5.0392456,169.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,122.15998077392578,122.15998077392578,-83.99715423583984,0.9890588521957397
-440.1936,481.01953,-56.80716,100.0,83.0,-69.30582,57.62224,11.423431,170.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,100.48246765136719,100.48246765136719,-21.677513122558594,1.3094271421432495
-629.1931,511.70453,-45.536873,100.0,83.0,-83.41763,-10.526352,11.453125,171.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,191.80564880371094,191.80564880371094,91.32318115234375,0.833383321762085
-753.10364,523.6677,-66.11974,100.0,83.0,-76.81726,10.2339325,-16.607971,172.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,126.17681884765625,126.17681884765625,-65.62882995605469,0.06470256298780441
-942.9984,534.1764,-79.22453,100.0,83.0,-86.22864,12.914734,-1.3920288,173.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,190.63629150390625,190.63629150390625,64.45947265625,0.04096759483218193
-1056.3496,574.23773,-79.96875,100.0,83.0,-7.196106,22.425354,0.0,174.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,120.22461700439453,120.22461700439453,-70.41167449951172,0.2844412326812744
-1119.9393,615.3606,-79.96875,100.0,83.0,-63.58557,19.92456,0.0,175.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,75.72808074951172,75.72808074951172,-44.49653625488281,0.2343207150697708
-1215.5249,665.6778,-72.460205,100.0,83.0,-102.127075,14.961426,27.90625,176.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,108.28111267089844,108.28111267089844,32.55303192138672,0.08949266374111176
-1424.6884,693.3348,-52.087925,100.0,83.0,1.6825562,50.212006,-27.90625,177.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,211.96531677246094,211.96531677246094,103.6842041015625,0.35308799147605896
-1404.3438,747.8955,-61.32661,100.0,83.0,-26.549011,2.8523254,12.579254,178.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,58.958709716796875,58.958709716796875,-153.00660705566406,1.7962430715560913
-1414.7703,715.8054,-60.516083,100.0,83.0,50.588562,-32.67392,-12.579254,179.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,33.751190185546875,33.751190185546875,-25.20751953125,3.098839044570923
-1193.4949,669.87805,-79.96875,100.0,83.0,116.4636,-43.83439,0.0,180.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,226.82708740234375,226.82708740234375,193.07589721679688,1.6802985668182373
-959.79004,594.4449,-80.43548,100.0,83.0,122.33716,-11.250244,-0.32946777,181.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,245.57754516601562,245.57754516601562,18.750457763671875,0.1075635701417923
-711.53156,562.9185,-75.39329,100.0,83.0,122.39279,-36.131317,27.196655,182.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,250.3030242919922,250.3030242919922,4.7254791259765625,0.18590083718299866
-600.2981,463.47278,-113.780624,100.0,83.0,-48.97104,-46.896027,-108.12344,183.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,154.06468200683594,154.06468200683594,-96.23834228515625,0.6031913757324219
-851.3675,384.90292,-326.07614,100.0,83.0,-156.85226,-69.02461,-62.743744,184.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,338.05096435546875,338.05096435546875,183.9862823486328,2.1088008880615234
-1008.4621,36.528023,-367.96875,100.0,83.0,-0.18643188,-249.78084,0.0,185.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,384.4460754394531,384.4460754394531,46.395111083984375,0.8438783288002014
-973.6221,-455.21338,-307.704,100.0,83.0,54.90909,-227.52127,53.010986,186.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,496.6440124511719,496.6440124511719,112.19793701171875,0.49436384439468384
-741.6743,-775.5588,-256.54358,100.0,83.0,108.75363,-143.96027,22.989014,187.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,398.7961120605469,398.7961120605469,-97.847900390625,0.5559564828872681
-662.80817,-1043.8652,-205.74232,100.0,83.0,8.304565,-34.06494,0.0,188.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,284.2340393066406,284.2340393066406,-114.56207275390625,0.3407999277114868
-664.7273,-1016.7208,-215.96875,100.0,83.0,-1.0577393,-3.1424866,0.0,189.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,29.070289611816406,29.070289611816406,-255.16374969482422,2.92628812789917
-663.1212,-999.9676,-215.96875,100.0,83.0,-13.0668335,24.140045,0.0,190.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,16.83004379272461,16.83004379272461,-12.240245819091797,0.16615785658359528
-656.4196,-971.1082,-215.96875,100.0,83.0,33.04074,6.0552063,0.0,191.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,29.627267837524414,29.627267837524414,12.797224044799805,0.13259689509868622
-620.64764,-963.90784,-215.96875,100.0,83.0,1.7363586,0.33599854,0.0,192.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,36.489444732666016,36.489444732666016,6.862176895141602,1.1439933776855469
-627.0669,-908.2294,-233.57445,100.0,83.0,1.0358276,27.125,-6.585205,193.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,58.74741744995117,58.74741744995117,22.257972717285156,1.4869496822357178
-608.73376,-868.2127,-223.47461,100.0,83.0,40.493103,78.95209,-11.656982,194.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,45.16019821166992,45.16019821166992,-13.58721923828125,0.5443850755691528
-388.5666,-783.6947,-256.88968,100.0,83.0,152.52698,-20.095123,5.771637,195.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,238.18783569335938,238.18783569335938,193.02763748168945,0.7746620178222656
-130.06432,-799.9202,-196.39813,100.0,83.0,71.93695,-19.668274,36.47055,196.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,265.98101806640625,265.98101806640625,27.793182373046875,0.4292190372943878
-122.26016,-845.8924,-167.96875,16.40625,13.6171875,-18.302612,-7.8381653,0.0,197.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,54.612953186035156,54.612953186035156,-211.3680648803711,1.3399559259414673
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,198.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,3.1579596996307373,3.1579596996307373,-51.45499348640442,1.397180199623108
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,199.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,-3.1579596996307373,0.0
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,200.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,201.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-125.23547,-846.9508,-167.96875,0.0,0.0,0.0,0.0,0.0,202.0,hazr,semperfi-vs-underground-m2-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
