X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-788.5315,1173.1688,-215.86719,100.0,100.0,79.58139,-205.85992,0.5,1008.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,414.3521728515625,414.3521728515625,-83.38455200195312,0.3807411193847656
-803.701,693.95795,-202.15845,100.0,100.0,-30.14682,-243.0488,11.734375,1009.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,479.6468505859375,479.6468505859375,65.294677734375,1.1696767807006836
-772.92926,431.7186,-214.14392,97.21875,100.0,12.839111,42.131256,3.6328125,1010.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,264.3104553222656,264.3104553222656,-215.33639526367188,0.1484520584344864
-807.852,684.87524,-203.54785,84.0,100.0,-27.627106,71.105896,-15.8671875,1011.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,255.77365112304688,255.77365112304688,-8.53680419921875,3.1213183403015137
-861.9442,669.96185,-215.96875,84.0,100.0,-4.639038,-6.0522766,0.0,1012.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,57.468746185302734,57.468746185302734,-198.30490493774414,1.7027320861816406
-859.8058,649.8226,-215.96875,84.0,100.0,-2.2135315,-29.725769,0.0,1013.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,20.25249481201172,20.25249481201172,-37.216251373291016,1.4075621366500854
-860.362,631.7987,-215.96875,84.0,100.0,0.4611206,1.6625366,0.0,1014.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,18.032445907592773,18.032445907592773,-2.2200489044189453,0.13663610816001892
-867.66144,607.19434,-215.96875,84.0,100.0,7.9569397,17.548096,0.0,1015.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,25.664310455322266,25.664310455322266,7.631864547729492,0.2575511336326599
-833.96277,675.1379,-215.96875,84.0,100.0,30.9346,42.645477,0.0,1016.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,75.8414535522461,75.8414535522461,50.17714309692383,2.9695663452148438
-730.5034,823.4697,-215.36719,84.0,100.0,39.50183,89.01141,-1.0,1017.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,180.8494873046875,180.8494873046875,105.0080337524414,0.14861035346984863
-712.6877,1030.383,-215.75781,84.0,100.0,-1.4789124,116.8064,1.0,1018.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,207.6792755126953,207.6792755126953,26.829788208007812,0.5231460928916931
-652.05414,1142.7253,-215.96875,84.0,100.0,40.556396,-43.63141,0.0,1019.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,127.66072845458984,127.66072845458984,-80.01854705810547,0.4090271294116974
-635.6252,964.3701,-215.47656,84.0,100.0,-9.885851,-47.836525,0.50793654,1020.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,179.1109619140625,179.1109619140625,51.450233459472656,2.5548205375671387
-664.9413,1063.8909,-215.85938,84.0,100.0,5.8272705,91.76822,-0.5,1021.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,103.74950408935547,103.74950408935547,-75.36145782470703,2.946977138519287
-684.8007,1135.9572,-215.96875,84.0,100.0,-49.302032,-4.9664917,0.0,1022.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,74.75264739990234,74.75264739990234,-28.996856689453125,0.017568174749612808
-743.0173,1192.0376,-215.96875,84.0,100.0,-4.2985535,18.10736,0.0,1023.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,80.83429718017578,80.83429718017578,6.0816497802734375,0.5351871848106384
-724.5718,1124.9352,-215.96875,84.0,100.0,7.508484,-27.932312,0.0,1024.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,69.5914535522461,69.5914535522461,-11.242843627929688,2.605767250061035
-731.9842,1116.0831,-215.96875,84.0,100.0,-5.5912476,14.00885,0.0,1025.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,11.54567813873291,11.54567813873291,-58.045775413513184,0.9653739333152771
-762.1824,1303.0564,-215.96875,84.0,100.0,-7.965576,175.23529,0.0,1026.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,189.396240234375,189.396240234375,177.8505620956421,2.284350633621216
-730.7643,1446.5713,-215.96875,84.0,100.0,7.3072815,-75.259766,0.0,1027.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,146.9136505126953,146.9136505126953,-42.48258972167969,0.37564656138420105
-745.9117,1309.7196,-215.96875,84.0,100.0,1.3138428,-25.64801,0.0,1028.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,137.6874237060547,137.6874237060547,-9.226226806640625,3.0363094806671143
-778.1256,1239.5309,-215.96875,84.0,100.0,-9.955933,-59.9787,0.0,1029.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,77.22819519042969,77.22819519042969,-60.459228515625,0.3200455904006958
-790.1196,1124.8784,-215.96875,84.0,100.0,-18.09375,-54.578064,0.0,1030.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,115.27811431884766,115.27811431884766,38.04991912841797,0.3260485529899597
-785.96545,1072.1158,-215.96875,84.0,100.0,17.23935,48.9328,0.0,1031.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,52.92585754394531,52.92585754394531,-62.352256774902344,0.18280403316020966
-710.53406,1117.4988,-215.96875,84.0,100.0,48.089325,-41.150635,0.0,1032.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,88.03128051757812,88.03128051757812,35.10542297363281,2.03385329246521
-744.1862,1132.0076,-215.96875,84.0,100.0,-65.9978,37.97058,0.0,1033.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,36.6465950012207,36.6465950012207,-51.38468551635742,2.1929047107696533
-797.9367,1148.3428,-215.96875,84.0,100.0,7.592407,-9.531982,0.0,1034.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,56.17787551879883,56.17787551879883,19.531280517578125,0.11202093213796616
-757.5264,1045.341,-215.75781,84.0,100.0,6.285431,-96.20465,0.5,1035.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,110.64543151855469,110.64543151855469,54.46755599975586,2.2397079467773438
-777.322,927.32074,-215.64062,84.0,100.0,-5.5807495,28.53888,-0.5,1036.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,119.66890716552734,119.66890716552734,9.023475646972656,0.5400568842887878
-727.8283,1107.4965,-215.96875,84.0,100.0,52.139557,107.882385,0.0,1037.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,186.85028076171875,186.85028076171875,67.1813735961914,3.039691209793091
-685.33295,1163.6781,-215.96875,84.0,100.0,-12.852722,-74.39105,0.0,1038.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,70.443115234375,70.443115234375,-116.40716552734375,0.37949544191360474
-626.29816,1049.0165,-215.96875,84.0,100.0,75.35443,-9.399658,0.0,1039.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,128.96664428710938,128.96664428710938,58.523529052734375,2.018547296524048
-553.0588,1045.9269,-215.96875,84.0,100.0,0.00064086914,-0.3048706,0.0,1040.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,73.30451965332031,73.30451965332031,-55.66212463378906,1.053170919418335
-553.05896,1045.8741,-215.96875,84.0,100.0,0.0,0.0,0.0,1041.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.05273469164967537,0.05273469164967537,-73.25178496167064,1.5321085453033447
-553.05896,1045.8741,-215.96875,84.0,100.0,0.0,0.0,0.0,1042.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-0.05273469164967537,0.0
-553.05896,1045.8741,-215.96875,84.0,100.0,0.0,0.0,0.0,1043.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-558.3366,1038.9366,-215.96875,84.0,100.0,-21.06186,-27.658508,0.0,1044.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,8.716793060302734,8.716793060302734,8.716793060302734,0.0
-685.26764,988.8403,-204.17798,84.0,100.0,-85.39606,-81.58554,23.890625,1045.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,136.96771240234375,136.96771240234375,128.25091934204102,0.5445490479469299
-836.2142,671.5416,-213.41602,84.0,100.0,-10.204163,-114.27054,-23.890625,1046.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,351.4948425292969,351.4948425292969,214.52713012695312,0.7508509159088135
-833.0117,659.9041,-214.90454,84.0,100.0,-26.115784,-20.238525,13.296875,1047.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,12.161541938781738,12.161541938781738,-339.33330059051514,0.7125756144523621
-849.63605,425.5916,-203.15918,19.625,23.4375,-6.569214,-77.818924,-13.296875,1048.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,235.19496154785156,235.19496154785156,223.03341960906982,0.3393673896789551
-851.7531,402.73007,-215.96875,0.0,0.0,0.0,0.0,0.0,1049.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,26.2910099029541,26.2910099029541,-208.90395164489746,0.021509744226932526
-851.7531,402.73007,-215.96875,0.0,0.0,0.0,0.0,0.0,1050.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-26.2910099029541,0.0
-851.7531,402.73007,-215.96875,0.0,0.0,0.0,0.0,0.0,1051.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-851.7531,402.73007,-215.96875,0.0,0.0,0.0,0.0,0.0,1052.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-851.7531,402.73007,-215.96875,0.0,0.0,0.0,0.0,0.0,1053.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1903.2853,1282.7217,-174.03047,95.3125,0.0,-551.6234,461.63495,22.0,1054.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,1371.810546875,1371.810546875,1371.810546875,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,1055.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,67.46611022949219,67.46611022949219,-1304.3444366455078,0.0003452669770922512
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,1056.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-67.46611022949219,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,1057.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,1058.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,1059.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,0.0,0.0,0.0,0.0,1060.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,4.6875,0.0,0.0,0.0,1061.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1062.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1063.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1766.1665,1331.2697,-171.96875,100.0,100.0,211.15643,3.6417847,0.0,1064.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,188.90701293945312,188.90701293945312,188.90701293945312,0.0
-1318.7493,1317.6819,-185.95073,100.0,100.0,221.93958,-10.394897,-22.0,1065.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,447.8418273925781,447.8418273925781,258.934814453125,0.05825918912887573
-924.9534,1279.4335,-213.29837,100.0,100.0,91.1095,-74.210144,10.604828,1066.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,396.59295654296875,396.59295654296875,-51.248870849609375,0.06646334379911423
-933.40466,916.6077,-93.747444,100.0,100.0,-18.012543,-245.41028,96.89517,1067.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,382.1077880859375,382.1077880859375,-14.48516845703125,1.4972611665725708
-941.8265,421.83484,23.888916,100.0,100.0,1.0353699,-246.39015,8.5,1068.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,508.6348876953125,508.6348876953125,126.527099609375,0.0062530613504350185
-972.1619,-8.5977,16.801756,100.0,100.0,-33.33368,-147.23079,0.9823904,1069.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,431.5583801269531,431.5583801269531,-77.07650756835938,0.05333861708641052
-958.68256,-196.95325,30.844496,100.0,100.0,23.212067,-77.09177,1.0176096,1070.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,189.35867309570312,189.35867309570312,-242.19970703125,0.14180240035057068
-965.4181,-477.7139,-15.138498,100.0,100.0,-2.8250122,-179.95193,-54.5,1071.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,284.58099365234375,284.58099365234375,95.22232055664062,0.09542741626501083
-985.10626,-674.36127,-108.48074,100.0,100.0,-44.6008,-3.5878296,0.0,1072.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,218.56483459472656,218.56483459472656,-66.01615905761719,0.07580169290304184
-1165.1786,-565.67004,-87.78669,100.0,100.0,-97.944824,72.07422,0.0,1073.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,211.34820556640625,211.34820556640625,-7.2166290283203125,2.0140702724456787
-1262.0393,-415.04163,-111.13031,100.0,100.0,10.396606,67.35312,-22.0,1074.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,180.59857177734375,180.59857177734375,-30.7496337890625,0.4562661349773407
-1118.0875,-343.8766,-172.9357,100.0,100.0,110.07623,12.061462,-40.25,1075.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,172.0653533935547,172.0653533935547,-8.533218383789062,1.683134913444519
-898.3658,-322.81155,-213.46875,100.0,100.0,109.37796,2.9540405,0.0,1076.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,224.41993713378906,224.41993713378906,52.354583740234375,0.3635520339012146
-686.9747,-362.07495,-213.45714,100.0,100.0,103.10629,-26.458649,0.0,1077.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,215.0065460205078,215.0065460205078,-9.41339111328125,0.27922481298446655
-530.249,-384.10364,-213.8524,100.0,100.0,30.929993,-2.0073853,-0.21624756,1078.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,158.26669311523438,158.26669311523438,-56.73985290527344,0.04400172829627991
-517.6892,-371.39175,-214.13454,24.6640625,39.0625,5.3924866,6.9551697,-0.20742798,1079.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,17.872339248657227,17.872339248657227,-140.39435386657715,0.9310563206672668
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1080.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,5.1313796043396,5.1313796043396,-12.740959644317627,0.38999828696250916
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1081.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-5.1313796043396,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1082.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1083.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1084.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1085.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1086.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1087.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1088.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1089.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1090.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1091.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1092.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1093.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1094.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1095.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1096.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-512.9687,-369.38806,-214.3161,0.0,0.0,0.0,0.0,0.0,1097.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-547.0324,-329.33954,-213.31497,2.3622047244094486,0.0,-726.69293,854.3688,21.340397,1098.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,52.585391998291016,52.585391998291016,52.585391998291016,0.0
-1955.0,1326.0,-171.96875,100.0,39.84375,0.0,0.0,0.0,1099.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,2173.52978515625,2173.52978515625,2120.944393157959,0.0003452669770922512
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1100.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-2173.52978515625,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1101.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1102.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1103.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1104.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1105.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1106.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1955.0,1326.0,-171.96875,100.0,100.0,0.0,0.0,0.0,1107.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-1954.9769,1326.0002,-171.96875,100.0,100.0,0.4527588,0.0053710938,0.0,1108.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,0.023072579875588417,0.023072579875588417,0.023072579875588417,0.0
-1736.8326,1339.1284,-171.96875,100.0,100.0,226.95111,8.529846,0.0,1109.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,218.53895568847656,218.53895568847656,218.51588310860097,0.04952409863471985
-1244.5881,1332.534,-191.43909,100.0,100.0,249.36487,-14.561136,-22.349207,1110.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,492.6735534667969,492.6735534667969,274.1345977783203,0.073503278195858
-932.0827,1138.4144,-183.61133,100.0,100.0,20.319519,-199.65784,58.16385,1111.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,367.9719543457031,367.9719543457031,-124.70159912109375,0.5424461364746094
-966.03906,663.5614,-5.3538895,100.0,100.0,-8.8246765,-245.49754,57.83615,1112.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,508.3445129394531,508.3445129394531,140.37255859375,1.0863420963287354
-996.1168,177.85791,16.03125,100.0,100.0,-4.201782,-241.33919,0.0,1113.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,487.1035461425781,487.1035461425781,-21.240966796875,0.009537157602608204
-958.8819,-288.0646,17.618666,100.0,100.0,13.500488,-219.49527,-1.8151917,1114.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,467.4106750488281,467.4106750488281,-19.69287109375,0.14159390330314636
-932.24713,-594.6976,-62.32695,96.328125,100.0,66.21646,-38.47766,-22.950434,1115.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,318.0007629394531,318.0007629394531,-149.409912109375,0.0068967160768806934
-780.5111,-567.61707,-81.35732,92.0,100.0,55.280334,-12.595276,-16.459198,1116.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,155.30398559570312,155.30398559570312,-162.69677734375,1.6607635021209717
-777.3012,-577.7993,-78.79476,92.0,100.0,-82.166016,22.748108,-11.275177,1117.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,10.979454040527344,10.979454040527344,-144.32453155517578,1.4420247077941895
-927.7502,-598.9997,-93.075935,92.0,100.0,-32.18042,-73.988495,-18.6362,1118.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,152.6050567626953,152.6050567626953,141.62560272216797,1.7361873388290405
-963.83356,-837.0971,-152.1759,92.0,100.0,-4.102661,-119.82089,-13.8638,1119.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,247.9620819091797,247.9620819091797,95.35702514648438,1.2803996801376343
-1035.7368,-960.3866,-124.00734,92.0,100.0,-71.86081,-33.463745,26.855255,1120.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,145.47799682617188,145.47799682617188,-102.48408508300781,0.37757566571235657
-1138.8975,-1093.2263,-101.24137,92.0,100.0,-20.068176,-84.021515,-0.8552551,1121.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,169.7256622314453,169.7256622314453,24.247665405273438,0.13231617212295532
-1144.8616,-1287.8661,-101.66406,92.0,100.0,-0.1303711,-108.57904,0.0,1122.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,194.73158264160156,194.73158264160156,25.00592041015625,0.6296642422676086
-1120.8204,-1488.5082,-101.00743,92.0,100.0,36.514526,-68.348816,1.3310852,1123.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,202.07833862304688,202.07833862304688,7.3467559814453125,0.14988505840301514
-1027.1957,-1536.2712,-141.75854,92.0,100.0,43.6868,-5.765808,-27.331085,1124.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,112.7278060913086,112.7278060913086,-89.35053253173828,0.9798059463500977
-995.7565,-1618.3021,-153.29141,92.0,100.0,7.6076355,-62.457092,0.38116455,1125.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,88.60302734375,88.60302734375,-24.124778747558594,0.7330651879310608
-887.76385,-1691.5984,-153.96875,92.0,100.0,38.075714,-13.297546,-0.38116455,1126.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,130.5189971923828,130.5189971923828,41.91596984863281,0.6085053086280823
-943.1851,-1625.2222,-153.65498,92.0,100.0,-36.132416,82.692566,0.0,1127.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,86.47206115722656,86.47206115722656,-44.04693603515625,2.8627898693084717
-959.28125,-1416.8523,-153.96875,92.0,100.0,-1.7041626,109.53723,0.0,1128.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,208.99087524414062,208.99087524414062,122.51881408691406,0.6186007857322693
-973.06085,-1197.4366,-153.96875,92.0,100.0,-21.329895,107.345276,0.0,1129.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,219.84791564941406,219.84791564941406,10.857040405273438,0.014377498999238014
-1042.3915,-1010.7194,-129.4464,92.0,100.0,-44.352844,72.0701,26.739258,1130.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,200.67735290527344,200.67735290527344,-19.170562744140625,0.29281580448150635
-1108.0225,-838.6337,-100.343796,92.0,100.0,-8.650635,110.101105,3.9525757,1131.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,186.46145629882812,186.46145629882812,-14.215896606445312,0.00881617609411478
-1043.8003,-642.5543,-89.240364,92.0,100.0,85.70981,69.00949,1.8081665,1132.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,206.62745666503906,206.62745666503906,20.166000366210938,0.6808769702911377
-808.8812,-571.1004,-82.00293,92.0,100.0,126.39969,22.763153,22.15741,1133.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,245.6522216796875,245.6522216796875,39.02476501464844,0.9590039849281311
-620.6007,-449.84885,-6.5184293,92.0,100.0,40.370636,109.11914,31.2648,1134.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,236.3247833251953,236.3247833251953,-9.327438354492188,0.27686887979507446
-605.28357,-196.10115,16.677208,92.0,100.0,-0.3673706,129.59381,-0.9222088,1135.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,255.26564025878906,255.26564025878906,18.94085693359375,0.9383641481399536
-608.5151,63.452442,16.03125,92.0,100.0,-2.3793335,129.74585,0.0,1136.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,259.5744934082031,259.5744934082031,4.3088531494140625,0.07274126261472702
-615.46466,322.20978,16.242666,92.0,100.0,-5.1107483,128.87512,9.536743e-07,1137.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,258.8507080078125,258.8507080078125,-0.723785400390625,0.014394072815775871
-649.39343,572.66864,12.253215,92.0,100.0,-48.16043,109.5627,-8.500001,1138.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,252.7779998779297,252.7779998779297,-6.0727081298828125,0.10779539495706558
-843.60077,699.69934,-0.8867188,92.0,100.0,-116.33157,41.97513,0.49999905,1139.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,232.434814453125,232.434814453125,-20.343185424804688,0.8568986058235168
-952.60645,881.6015,-76.005035,92.0,100.0,5.4912887,127.64838,-85.03553,1140.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,224.97421264648438,224.97421264648438,-7.460601806640625,0.45167431235313416
-916.44684,1141.7375,-188.77153,92.0,100.0,32.727905,144.56714,-24.293152,1141.0,micro,aether-vs-full-send-m3-train,de_train,TERRORIST,285.8226013183594,285.8226013183594,60.848388671875,0.6779888272285461
