X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
29.707947,-1017.23,-405.33154,100.0,100.0,1242.7566,364.41534,8.941437,484.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,357.4747619628906,357.4747619628906,-47.084442138671875,0.53353351354599
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,485.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,2535.55078125,2535.55078125,2178.0760192871094,2.076077461242676
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,486.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-2535.55078125,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,487.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,488.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,489.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,490.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,491.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,492.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2512.0,-504.0,-343.36713,100.0,100.0,0.0,0.0,0.0,493.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2511.9556,-503.99918,-343.36713,100.0,100.0,-0.85461426,0.015625,0.0,494.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.044441234320402145,0.044441234320402145,0.044441234320402145,0.0
2283.468,-510.75128,-346.0116,100.0,100.0,-229.84741,-28.151215,-4.300812,495.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,228.6025848388672,228.6025848388672,228.55814360454679,0.04808608070015907
1840.0581,-703.0069,-345.76575,100.0,100.0,-193.17987,-154.52597,27.40625,496.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,483.29559326171875,483.29559326171875,254.69300842285156,0.37957653403282166
1512.0525,-1060.4396,-379.78552,100.0,100.0,-150.2644,-186.70172,-59.40625,497.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,486.3158874511719,486.3158874511719,3.020294189453125,0.41918468475341797
1191.665,-1423.324,-415.21875,100.0,100.0,-168.52185,-168.21735,0.0,498.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,485.3748474121094,485.3748474121094,-0.9410400390625,0.01921774633228779
822.316,-1601.1426,-415.90826,100.0,100.0,-180.41083,13.154175,0.019012451,499.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,409.9251708984375,409.9251708984375,-75.44967651367188,0.39882656931877136
665.9781,-1531.1704,-415.73904,100.0,100.0,14.466919,54.420288,-0.019012451,500.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,171.2824249267578,171.2824249267578,-238.6427459716797,0.8695194125175476
720.0483,-1278.9918,-415.96875,100.0,100.0,13.27887,140.95728,0.0,501.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,257.91021728515625,257.91021728515625,86.62779235839844,1.361179232597351
740.2382,-1164.7391,-415.96875,100.0,100.0,36.74544,-6.8648314,0.0,502.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,116.02288055419922,116.02288055419922,-141.88733673095703,0.03630596026778221
812.259,-1223.6715,-415.96875,100.0,100.0,-16.404522,-57.0858,0.0,503.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,93.05919647216797,93.05919647216797,-22.96368408203125,2.0816709995269775
692.725,-1195.9058,-393.9391,100.0,100.0,-87.35242,52.82727,48.992188,504.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,124.67805480957031,124.67805480957031,31.618858337402344,2.684046745300293
515.9657,-1175.4631,-279.4757,100.0,100.0,-81.293564,3.1854858,31.007812,505.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,211.57412719726562,211.57412719726562,86.89607238769531,0.1130950003862381
411.0664,-1186.5726,-252.625,100.0,100.0,5.3876038,-8.616699,2.0,506.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,108.8496322631836,108.8496322631836,-102.72449493408203,0.22065381705760956
417.8434,-1183.7087,-252.9375,100.0,100.0,-27.462952,-5.2438354,0.0,507.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,7.3639235496521,7.3639235496521,-101.4857087135315,2.847278594970703
395.17328,-1184.8112,-252.0625,100.0,100.0,5.9613953,8.389526,-2.0,508.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,22.71378517150879,22.71378517150879,15.34986162185669,2.790355682373047
394.4976,-1165.9503,-255.6875,100.0,100.0,31.236847,-4.4035034,2.25,509.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,19.217920303344727,19.217920303344727,-3.4958648681640625,1.5835769176483154
475.5935,-1190.4868,-251.46875,100.0,100.0,14.632394,6.7112474,0.0,510.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,84.83151245117188,84.83151245117188,65.61359214782715,1.9004111289978027
537.35913,-1170.5684,-302.69067,100.0,100.0,35.175323,-3.7904053,-43.75,511.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,82.6766128540039,82.6766128540039,-2.1548995971679688,0.6057600378990173
590.4523,-1224.6486,-370.73145,100.0,100.0,6.8441467,-83.12903,-38.5,512.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,101.84839630126953,101.84839630126953,19.171783447265625,1.106562852859497
476.01086,-1400.9152,-427.1046,100.0,100.0,-66.620056,-49.160156,-22.242188,513.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,217.5883331298828,217.5883331298828,115.73993682861328,1.3520375490188599
464.13953,-1447.8857,-561.5248,100.0,100.0,52.924774,3.0698242,-73.75781,514.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,142.88438415527344,142.88438415527344,-74.70394897460938,0.32829350233078003
615.6298,-1493.8312,-610.6145,100.0,100.0,37.689667,-74.903625,-13.25,515.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,165.7410430908203,165.7410430908203,22.856658935546875,1.5238800048828125
510.8086,-1600.8883,-652.44244,100.0,100.0,-109.16127,-8.701782,-32.757202,516.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,155.55801391601562,155.55801391601562,-10.183029174804688,2.0511701107025146
391.41333,-1639.6255,-707.0202,100.0,100.0,-23.606216,1.303772,-15.737457,517.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,136.87413024902344,136.87413024902344,-18.683883666992188,0.48222070932388306
240.05884,-1562.95,-758.25543,100.0,100.0,-102.49201,35.56787,-18.00534,518.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,177.2353515625,177.2353515625,40.36122131347656,0.7826399803161621
150.21703,-1534.3147,-746.38245,100.0,100.0,0.3889084,0.32922363,16.585938,519.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,95.0394515991211,95.0394515991211,-82.1958999633789,0.16035965085029602
150.55032,-1532.2688,-748.917,100.0,100.0,0.0,0.0,-14.953125,520.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,3.27424955368042,3.27424955368042,-91.76520204544067,1.423737645149231
150.55032,-1532.2688,-745.61694,100.0,100.0,0.0,0.0,11.6328125,521.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,3.300048828125,3.300048828125,0.025799274444580078,0.0
150.55032,-1532.2688,-746.97253,100.0,100.0,0.0,0.0,4.3203125,522.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.3555908203125,1.3555908203125,-1.9444580078125,0.0
150.55032,-1532.2688,-745.6676,100.0,100.0,0.0,0.0,-17.585938,523.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,1.304931640625,1.304931640625,-0.0506591796875,0.0
150.55032,-1532.2688,-745.1029,100.0,100.0,0.0,0.0,15.125,524.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.564697265625,0.564697265625,-0.740234375,0.0
162.95107,-1536.9609,-754.5425,100.0,100.0,33.441986,-15.464661,-15.375,525.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,16.275753021240234,16.275753021240234,15.711055755615234,0.0
339.50443,-1579.8485,-732.67896,100.0,100.0,118.00679,-8.984192,51.152435,526.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,182.9984893798828,182.9984893798828,166.72273635864258,0.12342662364244461
571.6378,-1580.2211,-639.5835,100.0,100.0,115.5372,1.6341553,15.597565,527.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,250.10560607910156,250.10560607910156,67.10711669921875,0.2366953343153
802.9208,-1576.1295,-639.7539,100.0,100.0,115.58023,-3.9828491,-2.75,528.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,231.3192138671875,231.3192138671875,-18.786392211914062,0.019295133650302887
1026.0198,-1628.1796,-639.7652,100.0,100.0,98.8819,-60.18524,2.5,529.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,229.09031677246094,229.09031677246094,-2.2288970947265625,0.24689370393753052
1171.284,-1805.7816,-636.66724,100.0,100.0,70.888306,-81.59369,-2.5,530.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,229.4641571044922,229.4641571044922,0.37384033203125,0.656018853187561
1364.1617,-1914.3677,-639.96875,100.0,100.0,101.182434,-41.63977,0.0,531.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,221.36764526367188,221.36764526367188,-8.096511840820312,0.37247055768966675
1527.8782,-2027.1338,-639.8313,100.0,100.0,52.406494,-86.06036,0.0,532.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,198.79458618164062,198.79458618164062,-22.57305908203125,0.09040899574756622
1573.6189,-2242.532,-613.0691,100.0,100.0,9.833557,-114.657104,40.0,533.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,221.8215789794922,221.8215789794922,23.026992797851562,0.758388102054596
1493.7577,-2419.9841,-528.7528,100.0,100.0,-95.82965,-38.50659,47.200195,534.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,212.07620239257812,212.07620239257812,-9.745376586914062,0.6321362257003784
1304.6996,-2417.7673,-425.606,100.0,100.0,-82.658936,28.896362,25.049805,535.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,215.3767547607422,215.3767547607422,3.3005523681640625,1.1596311330795288
1170.6077,-2279.0671,-414.53125,100.0,100.0,-46.460632,98.43567,-0.25,536.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,193.23828125,193.23828125,-22.138473510742188,0.7905645370483398
1086.0537,-2068.4775,-415.96875,100.0,100.0,-51.143066,102.71521,0.0,537.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,226.93482971191406,226.93482971191406,33.69654846191406,0.386698842048645
973.825,-1906.1833,-415.96875,100.0,100.0,-42.32779,70.46893,0.0,538.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,197.31874084472656,197.31874084472656,-29.6160888671875,0.22320009768009186
929.1634,-1718.8535,-415.9519,100.0,100.0,-35.48294,96.453064,0.25,539.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,192.58018493652344,192.58018493652344,-4.738555908203125,0.37096524238586426
787.5426,-1620.7463,-415.86765,100.0,100.0,-69.51953,4.950273,-0.25396827,540.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,172.28311157226562,172.28311157226562,-20.297073364257812,0.7309131622314453
642.5542,-1609.0504,-415.96875,100.0,100.0,-94.75903,19.93042,0.0,541.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,145.45941162109375,145.45941162109375,-26.823699951171875,0.525347113609314
557.9149,-1567.3372,-415.96875,100.0,100.0,13.547455,13.180115,0.0,542.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,94.35997009277344,94.35997009277344,-51.09944152832031,0.3774060308933258
640.8208,-1485.3363,-415.6185,100.0,100.0,59.52249,63.093384,0.0,543.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,116.60895538330078,116.60895538330078,22.248985290527344,1.903782844543457
578.70917,-1407.6584,-415.96875,100.0,100.0,-105.86597,31.498596,0.0,544.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,99.45767211914062,99.45767211914062,-17.151283264160156,1.4653865098953247
370.33575,-1346.8936,-415.959,100.0,100.0,-100.86557,40.244568,0.25,545.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,217.05264282226562,217.05264282226562,117.594970703125,0.6125492453575134
168.08812,-1316.4342,-415.89255,100.0,100.0,-109.09216,-21.194702,-0.25,546.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,204.5284423828125,204.5284423828125,-12.524200439453125,0.13426582515239716
16.489897,-1332.753,-415.96875,100.0,100.0,7.8210297,4.0250854,0.0,547.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,152.4740447998047,152.4740447998047,-52.05439758300781,0.25671321153640747
190.0582,-1296.4054,-415.88113,100.0,100.0,110.27797,20.929565,0.0,548.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,177.33334350585938,177.33334350585938,24.859298706054688,3.042393684387207
408.22998,-1382.8254,-451.8783,100.0,100.0,87.67728,-76.37256,-96.0,549.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,237.40924072265625,237.40924072265625,60.075897216796875,0.5835796594619751
617.9691,-1501.4077,-613.5952,100.0,100.0,131.80173,-88.347046,-16.0,550.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,290.1803283691406,290.1803283691406,52.771087646484375,0.13742588460445404
966.1706,-1566.5669,-626.067,100.0,100.0,170.65619,70.70929,0.0,551.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,354.46514892578125,354.46514892578125,64.28482055664062,0.329583078622818
1081.8243,-1293.1997,-666.30396,100.0,100.0,9.13623,192.02466,-61.773895,552.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,299.54034423828125,299.54034423828125,-54.9248046875,1.355551838874817
954.0867,-959.3494,-768.6808,96.734375,99.40625,-129.81992,83.066895,-4.2261047,553.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,371.82513427734375,371.82513427734375,72.2847900390625,0.7656698822975159
885.2633,-999.6824,-744.02936,78.859375,96.0,875.3327,288.26752,210.0,554.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,83.49308013916016,83.49308013916016,-288.3320541381836,1.7354506254196167
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,555.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,1863.5277099609375,1863.5277099609375,1780.0346298217773,2.9796712398529053
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,556.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,-1863.5277099609375,0.0
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,557.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,558.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,559.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,560.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,561.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,562.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,96.0,0.0,0.0,0.0,563.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2584.971,-344.00073,-351.96875,100.0,96.0,-0.55688477,-0.014434814,0.0,564.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,0.02906196564435959,0.02906196564435959,0.02906196564435959,0.0
2366.3308,-351.86148,-351.96875,100.0,96.0,-208.84253,-10.440765,0.0,565.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,218.78140258789062,218.78140258789062,218.75234062224627,0.010742238722741604
1920.567,-412.01688,-351.96875,100.0,96.0,-241.99799,-46.95923,0.0,566.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,449.804443359375,449.804443359375,231.02304077148438,0.09820098429918289
1429.5449,-462.30536,-400.24146,100.0,96.0,-246.41754,5.395996,-12.828125,567.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,495.9454650878906,495.9454650878906,46.141021728515625,0.03207777440547943
1135.6849,-396.2115,-189.09583,100.0,96.0,-69.407776,57.066895,124.828125,568.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,367.8376770019531,367.8376770019531,-128.1077880859375,0.32329457998275757
915.0761,-527.4969,-125.9137,100.0,96.0,-153.94519,-170.44528,-39.5,569.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,264.3786926269531,264.3786926269531,-103.458984375,0.7580471038818359
570.9268,-814.5766,-207.0271,98.96875,96.0,-104.270676,-110.85879,-30.984127,570.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,455.447998046875,455.447998046875,191.06930541992188,0.15842033922672272
708.8974,-945.6776,-398.07053,96.0,96.0,177.52252,-61.33893,-74.0,571.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,269.668212890625,269.668212890625,-185.77978515625,1.6864864826202393
888.8615,-1048.6561,-415.82812,96.0,96.0,-21.907104,-36.604584,0.0,572.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,208.1033172607422,208.1033172607422,-61.56489562988281,0.2401331216096878
695.651,-1129.2871,-402.07178,96.0,96.0,-106.922516,-27.794067,0.0,573.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,209.8115692138672,209.8115692138672,1.708251953125,2.2265031337738037
618.27454,-1157.5704,-376.8579,96.0,96.0,-23.185303,-10.006531,24.5,574.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,86.15568542480469,86.15568542480469,-123.6558837890625,0.044907066971063614
550.45215,-1162.5159,-309.0869,96.0,96.0,-38.763184,6.7406006,65.765625,575.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,96.0064697265625,96.0064697265625,9.850784301757812,0.2776528000831604
412.37085,-1147.982,-253.09277,96.0,96.0,-71.25046,25.201172,-10.265625,576.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,149.7097930908203,149.7097930908203,53.70332336425781,0.17765845358371735
355.20117,-1033.3674,-255.96875,96.0,96.0,-5.509384,14.629028,0.0,577.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,128.11383056640625,128.11383056640625,-21.595962524414062,1.0032404661178589
360.7266,-1156.8892,-254.21875,96.0,96.0,7.8089447,-58.870605,2.0,578.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,123.65763092041016,123.65763092041016,-4.456199645996094,2.72360897064209
355.74463,-1147.7175,-255.59375,96.0,96.0,-0.37612915,11.123169,-2.0,579.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,10.527554512023926,10.527554512023926,-113.13007640838623,2.6886935234069824
380.74194,-1189.8232,-252.0625,96.0,96.0,2.9137573,-3.4491577,2.0,580.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,49.094058990478516,49.094058990478516,38.56650447845459,3.103435516357422
361.85153,-1141.5065,-255.96875,96.0,96.0,-3.5775604,8.55481,-2.0,581.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,52.0251579284668,52.0251579284668,2.9310989379882812,2.9785306453704834
352.95618,-1126.1406,-255.96875,96.0,96.0,-6.3155975,21.326172,0.0,582.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,17.754901885986328,17.754901885986328,-34.27025604248047,0.15206551551818848
359.7139,-1119.2565,-255.875,96.0,96.0,17.1613,-30.301147,2.0,583.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,9.647132873535156,9.647132873535156,-8.107769012451172,1.3008939027786255
366.92172,-1131.0774,-255.28125,96.0,96.0,-17.605377,43.575806,-2.0,584.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,13.857831001281738,13.857831001281738,4.210698127746582,1.8179033994674683
354.2464,-1097.9357,-255.96875,96.0,96.0,0.15605164,2.5002441,0.0,585.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,35.48958206176758,35.48958206176758,21.63175106048584,2.95932674407959
353.55774,-1113.3497,-255.96875,96.0,96.0,-0.16322327,-25.730164,0.0,586.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,15.429438591003418,15.429438591003418,-20.06014347076416,2.731651782989502
355.58167,-1138.959,-255.96875,96.0,96.0,0.34465027,-2.1992798,0.0,587.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,25.689104080200195,25.689104080200195,10.259665489196777,0.12351470440626144
400.52682,-1167.9579,-254.05078,96.0,96.0,65.974365,-11.343872,2.0,588.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,53.522727966308594,53.522727966308594,27.8336238861084,0.9189311861991882
560.8872,-1169.4357,-316.9851,96.0,96.0,69.94144,-2.128479,-57.5,589.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,172.2740936279297,172.2740936279297,118.7513656616211,0.5637828707695007
682.3762,-1240.1492,-410.61853,96.0,96.0,66.56711,-72.33716,-24.5,590.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,168.89996337890625,168.89996337890625,-3.3741302490234375,0.5179060101509094
840.69,-1343.583,-415.96875,96.0,96.0,33.744236,-31.906954,0.0,591.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,189.18360900878906,189.18360900878906,20.283645629882812,0.051602061837911606
768.7496,-1308.0283,-415.96875,96.0,96.0,-65.48074,71.4173,0.0,592.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,80.24687194824219,80.24687194824219,-108.93673706054688,3.0218849182128906
602.0263,-1176.0133,-356.01917,96.0,96.0,-71.50244,33.26587,60.507812,593.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,220.94923400878906,220.94923400878906,140.70236206054688,0.2107173055410385
476.7196,-1143.6871,-261.37952,96.0,96.0,-84.90976,11.811829,19.492188,594.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,160.32284545898438,160.32284545898438,-60.62638854980469,0.41726240515708923
382.66602,-1148.0775,-255.96875,96.0,96.0,-1.2837677,-1.6385498,0.0,595.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,94.31134033203125,94.31134033203125,-66.01150512695312,0.2991172671318054
395.18182,-1156.0724,-255.96875,96.0,96.0,7.411728,-8.398132,0.0,596.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,14.851378440856934,14.851378440856934,-79.45996189117432,2.526498317718506
379.40787,-1159.38,-255.96875,96.0,96.0,-14.946991,7.949646,0.0,597.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,16.11701011657715,16.11701011657715,1.2656316757202148,2.366450309753418
378.87393,-1142.5741,-255.96875,96.0,96.0,-2.2341309,15.658569,0.0,598.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,16.814388275146484,16.814388275146484,0.6973781585693359,1.7457301616668701
382.9292,-1147.9293,-254.96875,96.0,96.0,2.9357605,-1.3375244,0.0,599.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,6.79143762588501,6.79143762588501,-10.022950649261475,2.5252249240875244
405.9259,-1163.6492,-254.03125,96.0,96.0,33.83116,-38.112907,2.0317461,600.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,27.87186622619629,27.87186622619629,21.08042860031128,0.32305508852005005
374.91052,-1110.8146,-255.78125,96.0,96.0,-21.24437,23.099976,-2.0,601.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,61.290382385253906,61.290382385253906,33.41851615905762,2.7012364864349365
395.16473,-1167.559,-253.90625,70.234375,92.2109375,-6.197174,31.019714,0.0,602.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,60.279964447021484,60.279964447021484,-1.0104179382324219,2.9536077976226807
360.23737,-1017.6256,-255.77734,62.0,91.0,-10.985916,85.773865,2.0,603.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,153.95919799804688,153.95919799804688,93.67923355102539,3.0276222229003906
353.61252,-924.0474,-253.13281,62.0,91.0,3.7969513,-44.148468,-2.0,604.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,93.84966278076172,93.84966278076172,-60.109535217285156,0.15819348394870758
386.03647,-1113.0597,-255.08351,62.0,91.0,29.380346,-97.92293,2.0983605,605.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,191.78309631347656,191.78309631347656,97.93343353271484,3.042379856109619
401.2569,-1145.2826,-254.5625,62.0,91.0,19.8871,29.74768,-2.0,606.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,35.640541076660156,35.640541076660156,-156.1425552368164,0.2713921368122101
476.9159,-1125.9451,-262.29004,62.0,91.0,67.3557,-32.900757,-44.921875,607.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,78.4725341796875,78.4725341796875,42.831993103027344,1.3797447681427002
510.911,-1249.9185,-407.29663,62.0,91.0,-131.97237,-30.833252,-35.078125,608.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,193.78334045410156,193.78334045410156,115.31080627441406,1.5533928871154785
294.52924,-1245.6562,-415.96875,62.0,91.0,9.147354,3.7625732,0.0,609.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,216.59744262695312,216.59744262695312,22.814102172851562,1.8581258058547974
432.30264,-1225.8064,-415.96875,62.0,91.0,57.721832,14.283752,0.0,610.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,139.19601440429688,139.19601440429688,-77.40142822265625,2.9788057804107666
439.41785,-1243.7119,-415.96875,62.0,91.0,-37.295425,-43.74243,0.0,611.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,19.267425537109375,19.267425537109375,-119.9285888671875,1.335646390914917
387.60934,-1302.8732,-415.96875,22.15625,86.21875,26.81076,34.141785,0.0,612.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,78.6395263671875,78.6395263671875,59.372100830078125,1.0974771976470947
564.27026,-1224.6249,-415.96875,3.0,84.0,78.18468,7.3986206,0.0,613.0,hazr,semperfi-vs-underground-m1-nuke,de_nuke,CT,193.21458435058594,193.21458435058594,114.57505798339844,2.7069904804229736
