X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-505.66937,-886.05273,-318.96875,93.0,100.0,-115.166565,-10.050629,0.0,709.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,210.19898986816406,210.19898986816406,61.01527404785156,0.24473655223846436
-733.48956,-915.4042,-236.1414,93.0,100.0,-110.084625,-0.51190186,80.050476,710.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,244.18008422851562,244.18008422851562,33.98109436035156,0.188466414809227
-887.21295,-881.14404,-153.0201,93.0,100.0,-31.300354,14.323425,2.949524,711.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,178.0836639404297,178.0836639404297,-66.09642028808594,0.34741491079330444
-1007.046,-716.0567,-122.87997,93.0,100.0,-131.51736,160.89331,32.34021,712.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,206.20916748046875,206.20916748046875,28.125503540039062,0.7236288189888
-1235.6288,-407.45804,-118.771355,93.0,100.0,32.37262,115.78162,-49.46167,713.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,384.0574035644531,384.0574035644531,177.84823608398438,0.009648999199271202
-846.27673,-313.05228,-212.84569,93.0,100.0,244.3183,3.5142822,-13.12854,714.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,411.5306091308594,411.5306091308594,27.47320556640625,1.9704484939575195
1007.27386,-1140.2662,-296.4908,98.07086614173228,100.0,1113.834,-566.96265,-57.698326,715.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,2031.484375,2031.484375,1619.9537658691406,0.6576392650604248
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,716.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,664.947509765625,664.947509765625,-1366.536865234375,0.048425886780023575
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,717.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-664.947509765625,0.0
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,718.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,719.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,720.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,721.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,722.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,723.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1600.0,-1440.0,-327.96387,100.0,100.0,0.0,0.0,0.0,724.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1597.9906,-1373.2036,-326.90323,100.0,100.0,-3.7295532,124.038635,11.794434,725.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,66.83502197265625,66.83502197265625,66.83502197265625,0.0
1479.3344,-1055.6367,-312.0634,100.0,100.0,-137.59094,133.65308,-8.296875,726.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,339.33502197265625,339.33502197265625,272.5,0.32750600576400757
1071.4552,-869.6959,-298.27325,100.0,100.0,-242.55798,39.2341,33.5,727.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,448.4747009277344,448.4747009277344,109.13967895507812,0.7854904532432556
657.1525,-723.94214,-221.20596,100.0,100.0,-171.35277,113.65692,19.0,728.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,445.90386962890625,445.90386962890625,-2.570831298828125,0.08944530040025711
323.58255,-472.59085,-216.32689,100.0,100.0,-148.552,169.14096,0.0,729.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,417.6963195800781,417.6963195800781,-28.207550048828125,0.30746734142303467
13.332959,-100.7362,-202.06445,100.0,100.0,-176.71182,175.4926,2.6171875,730.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,484.49365234375,484.49365234375,66.79733276367188,0.22972071170806885
-314.74796,106.060585,-215.96875,100.0,100.0,-113.38492,77.54816,-2.6171875,731.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,388.0661315917969,388.0661315917969,-96.42752075195312,0.3130522668361664
-396.2469,277.07587,-215.96875,100.0,100.0,-14.783264,15.296562,0.0,732.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,189.4420928955078,189.4420928955078,-198.62403869628906,0.5636590719223022
-397.4785,296.92606,-215.96875,100.0,100.0,18.535675,35.25418,0.0,733.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,19.88835906982422,19.88835906982422,-169.5537338256836,0.3827546238899231
-339.28683,477.12048,-215.96875,100.0,100.0,-3.6285095,118.9706,0.0,734.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,189.35760498046875,189.35760498046875,169.46924591064453,0.374330997467041
-415.36813,592.60205,-215.96875,100.0,100.0,14.178162,15.119965,0.0,735.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,138.29083251953125,138.29083251953125,-51.0667724609375,0.8949148058891296
-384.3184,555.31726,-215.96875,100.0,100.0,-26.02298,-46.211777,0.0,736.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,48.52053451538086,48.52053451538086,-89.77029800415039,3.0297343730926514
-445.13867,431.58908,-215.96875,100.0,100.0,-53.22113,-39.386063,0.0,737.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,137.86866760253906,137.86866760253906,89.3481330871582,1.1512830257415771
-626.0044,407.0943,-215.96875,100.0,100.0,-97.06796,-17.277496,0.0,738.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,182.51686096191406,182.51686096191406,44.648193359375,0.9793086647987366
-718.3822,389.0538,-215.96875,100.0,100.0,-8.481781,-0.010803223,0.0,739.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,94.12289428710938,94.12289428710938,-88.39396667480469,0.05825202167034149
-731.33704,389.71643,-215.96875,100.0,100.0,2.772583,0.012451172,0.0,740.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,12.971769332885742,12.971769332885742,-81.15112495422363,0.24396736919879913
-614.2141,446.05692,-215.96875,100.0,100.0,77.56259,24.977036,0.0,741.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,129.96934509277344,129.96934509277344,116.9975757598877,2.6421256065368652
-714.659,427.92416,-215.96875,100.0,100.0,-102.11026,16.42073,0.0,742.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,102.06846618652344,102.06846618652344,-27.90087890625,2.871830940246582
-795.14465,702.1239,-215.70312,100.0,100.0,6.83136,229.24033,0.5,743.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,285.76824951171875,285.76824951171875,183.6997833251953,1.463887333869934
-790.8836,1169.627,-215.86719,100.0,100.0,-63.79947,191.03857,-0.5,744.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,467.52252197265625,467.52252197265625,181.7542724609375,0.29462382197380066
-930.62177,1078.5394,-161.89839,100.0,100.0,-37.54599,-235.81256,85.7435,745.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,175.31777954101562,175.31777954101562,-292.2047424316406,2.157581090927124
1228.6611,-1068.3676,-289.19678,100.0,100.0,1251.661,-1088.3961,-141.71799,746.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,3047.6083984375,3047.6083984375,2872.2906188964844,1.781397819519043
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,747.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,413.8933410644531,413.8933410644531,-2633.715057373047,0.07563544064760208
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,748.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-413.8933410644531,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,749.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,750.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,751.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,752.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,753.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,754.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,755.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1466.1467,-1217.7792,-327.10703,100.0,100.0,-83.420105,148.84418,0.24761963,756.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,140.46543884277344,140.46543884277344,140.46543884277344,0.0
1201.9843,-899.3283,-313.81387,100.0,100.0,-199.97809,95.198456,31.35968,757.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,413.96795654296875,413.96795654296875,273.5025177001953,0.12202191352844238
755.6429,-781.60254,-234.24359,100.0,100.0,-190.03061,103.030304,24.367188,758.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,468.4137268066406,468.4137268066406,54.445770263671875,0.620426595211029
404.96423,-556.0013,-216.01244,100.0,100.0,-136.03735,133.5127,-0.50582886,759.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,417.3772888183594,417.3772888183594,-51.03643798828125,0.313786119222641
135.11961,-247.47755,-216.19011,100.0,100.0,-193.91891,92.05737,0.50582886,760.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,409.8817138671875,409.8817138671875,-7.495574951171875,0.28050440549850464
-260.1399,-177.94968,-215.96875,99.453125,100.0,-166.05869,-8.90448,0.0,761.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,401.328125,401.328125,-8.5535888671875,0.6780518889427185
-506.36096,-316.36154,-214.43723,88.765625,100.0,-139.87308,-51.3692,1.25,762.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,282.4623718261719,282.4623718261719,-118.86575317382812,0.6862425804138184
-801.0954,-302.72757,-213.46875,86.0,100.0,-118.50125,5.6140137,0.0,763.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,295.05120849609375,295.05120849609375,12.588836669921875,0.5583451986312866
-1026.3252,-300.08728,-204.99275,86.0,100.0,-104.3179,-0.01473999,22.044983,764.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,225.40469360351562,225.40469360351562,-69.64651489257812,0.034502506256103516
-1190.7954,-300.11185,-136.80441,86.0,100.0,-56.57312,-0.77108765,18.205017,765.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,178.04522705078125,178.04522705078125,-47.359466552734375,0.011870427057147026
-1258.1672,-329.78592,-132.96875,86.0,100.0,-10.476868,-11.007477,0.0,766.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,73.71720123291016,73.71720123291016,-104.3280258178711,0.4147365093231201
-1250.3866,-310.55923,-132.96875,86.0,100.0,22.926819,11.590454,0.0,767.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,20.74135398864746,20.74135398864746,-52.975847244262695,2.370215654373169
-1173.3821,-300.10587,-135.24841,86.0,100.0,17.595337,0.10964966,0.0,768.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,77.74423217773438,77.74423217773438,57.002878189086914,1.0513373613357544
-1173.3058,-300.32434,-132.96875,86.0,100.0,1.6852417,-0.0871582,0.0,769.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,2.2913784980773926,2.2913784980773926,-75.45285367965698,1.3697500228881836
-1212.3848,-301.52145,-132.96875,86.0,100.0,-61.438538,-7.0147705,0.0,770.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,39.097312927246094,39.097312927246094,36.8059344291687,1.876144289970398
-1302.3121,-379.99365,-121.548805,86.0,100.0,18.35022,-76.878235,22.0,771.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,119.89675903320312,119.89675903320312,80.79944610595703,0.6868554949760437
-1158.0063,-515.11676,-88.26827,86.0,100.0,94.4151,-22.932648,0.47424316,772.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,200.47445678710938,200.47445678710938,80.57769775390625,1.6715660095214844
-1003.94525,-514.05365,-87.96162,86.0,100.0,49.336487,-0.00390625,-0.15255737,773.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,154.06507873535156,154.06507873535156,-46.40937805175781,0.759448230266571
-970.64343,-514.2319,-88.32513,86.0,100.0,-0.16503906,-2.1383057,0.0032653809,774.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,33.30427932739258,33.30427932739258,-120.76079940795898,0.012255839072167873
-1068.4415,-531.7501,-88.38532,86.0,100.0,-102.45398,-6.582306,0.11254883,775.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,99.35472106933594,99.35472106933594,66.05044174194336,2.9589943885803223
-1232.9758,-463.21704,-100.08694,86.0,100.0,-22.088379,79.63458,-22.4375,776.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,178.6204071044922,178.6204071044922,79.26568603515625,0.571919322013855
-1107.4137,-378.48837,-176.77173,86.0,100.0,110.35712,-4.713318,-40.25,777.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,169.78030395507812,169.78030395507812,-8.840103149414062,2.153311252593994
-801.6281,-377.4537,-199.568,86.0,100.0,205.65985,-1.8040161,0.0,778.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,306.6358642578125,306.6358642578125,136.85556030273438,0.5902249813079834
-447.20563,-329.94833,-214.8875,86.0,100.0,103.97,109.17844,-1.25,779.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,357.9200134277344,357.9200134277344,51.284149169921875,0.12985742092132568
-371.62598,-35.845367,-215.96875,86.0,100.0,8.880921,109.82928,0.0,780.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,303.6610107421875,303.6610107421875,-54.259002685546875,1.1860138177871704
-361.53445,127.347855,-174.02197,86.0,100.0,-5.2059937,59.739136,60.375,781.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,168.79986572265625,168.79986572265625,-134.86114501953125,0.1897815316915512
-336.62387,183.92033,-47.201782,86.0,100.0,51.895325,14.54689,28.625,782.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,141.08274841308594,141.08274841308594,-27.717117309570312,0.3530243933200836
-271.66132,229.1422,-37.96875,85.578125,99.953125,-7.5339966,17.237404,0.0,783.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,79.68939208984375,79.68939208984375,-61.39335632324219,0.5478939414024353
-281.12482,238.40378,-37.96875,5.0703125,8.3359375,-0.265625,-0.3744049,0.0,784.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,13.241402626037598,13.241402626037598,-66.44798946380615,1.7588589191436768
-281.16077,238.35324,-37.96875,0.0,0.0,0.0,0.0,0.0,785.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.06201919913291931,0.06201919913291931,-13.179383426904678,1.7271069288253784
-281.16077,238.35324,-37.96875,0.0,0.0,0.0,0.0,0.0,786.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-0.06201919913291931,0.0
-281.16077,238.35324,-37.96875,0.0,0.0,0.0,0.0,0.0,787.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-281.16077,238.35324,-37.96875,0.0,0.0,0.0,0.0,0.0,788.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-281.16077,238.35324,-37.96875,0.0,0.0,0.0,0.0,0.0,789.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-281.16077,238.35324,-37.96875,0.0,0.0,0.0,0.0,0.0,790.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
-281.16077,238.35324,-37.96875,0.0,0.0,0.0,0.0,0.0,791.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1248.8789,-988.87067,-279.84058,83.46456692913385,44.09448818897638,923.79755,-740.96545,-146.0363,792.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,1976.2596435546875,1976.2596435546875,1976.2596435546875,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,793.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,391.5232849121094,391.5232849121094,-1584.7363586425781,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,794.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-391.5232849121094,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,795.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,796.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,797.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,798.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,799.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,800.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1552.0,-1232.0,-327.75952,100.0,100.0,0.0,0.0,0.0,801.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1590.6841,-1098.0103,-322.16064,100.0,100.0,40.00067,175.53491,11.895416,802.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,139.57456970214844,139.57456970214844,139.57456970214844,0.0
1628.0405,-626.14087,-263.6505,100.0,100.0,-5.5996094,248.80469,42.59424,803.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,476.9482727050781,476.9482727050781,337.3737030029297,0.20206402242183685
1588.032,-131.5563,-211.99771,100.0,100.0,-35.757996,245.34053,3.4057312,804.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,498.88134765625,498.88134765625,21.933074951171875,0.15971967577934265
1453.5613,331.1832,-211.96875,100.0,100.0,-129.03955,194.69154,0.0,805.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,481.8819580078125,481.8819580078125,-16.9993896484375,0.20209045708179474
1150.3362,687.6522,-213.05783,100.0,100.0,-105.663574,201.31058,-2.0,806.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,467.9923095703125,467.9923095703125,-13.8896484375,0.42205479741096497
1033.9364,1122.3961,-215.96875,100.0,100.0,-34.809174,219.6128,0.0,807.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,450.0662536621094,450.0662536621094,-17.926055908203125,0.44325530529022217
1013.06964,1437.048,-214.9992,37.421875,98.609375,4.611267,43.43811,0.5,808.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,315.344482421875,315.344482421875,-134.72177124023438,0.19538740813732147
1025.7825,1202.504,-215.79521,10.0,98.0,11.437958,-229.09631,-0.5,809.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,234.8895721435547,234.8895721435547,-80.45491027832031,3.1295180320739746
1085.8591,734.685,-213.43697,10.0,98.0,21.356771,-219.05959,2.0317461,810.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,471.6666259765625,471.6666259765625,236.7770538330078,0.07356980443000793
943.2035,333.97366,-211.96875,10.0,98.0,-152.9566,-162.11394,0.0,811.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,425.3497009277344,425.3497009277344,-46.316925048828125,0.46973496675491333
557.3824,269.78378,-215.36353,10.0,98.0,-223.73045,40.155426,-2.0,812.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,391.13909912109375,391.13909912109375,-34.210601806640625,1.063918948173523
198.32346,305.50323,-215.96875,10.0,98.0,-44.942574,1.302475,0.0,813.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,360.8317565917969,360.8317565917969,-30.307342529296875,0.2640169858932495
223.79027,254.36012,-215.96875,10.0,98.0,-75.123474,-36.365974,0.0,814.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,57.132972717285156,57.132972717285156,-303.6987838745117,2.1319587230682373
-49.367462,184.92998,-215.96875,10.0,98.0,-85.64133,-21.673828,0.0,815.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,281.8433837890625,281.8433837890625,224.71041107177734,1.783898949623108
-79.606865,153.85088,-200.2063,10.0,98.0,-42.74295,-57.448288,20.867188,816.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,46.13877868652344,46.13877868652344,-235.70460510253906,0.5501863956451416
-164.48285,56.05964,-179.96863,10.0,98.0,1.4296875,4.196167e-05,-2.8671875,817.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,131.0596160888672,131.0596160888672,84.92083740234375,0.056892961263656616
-162.677,56.06296,-179.96875,10.0,98.0,0.0,0.0,0.0,818.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,1.8058502674102783,1.8058502674102783,-129.2537658214569,2.2874481678009033
-167.32535,2.1538093,-133.97534,10.0,98.0,-26.821411,-51.04164,24.0,819.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,71.01547241210938,71.01547241210938,69.2096221446991,1.6586490869522095
-376.16187,-138.14111,-204.1195,10.0,98.0,-118.132996,-37.344574,-42.0,820.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,261.18109130859375,261.18109130859375,190.16561889648438,0.8932402729988098
-429.90707,123.417175,-202.06433,10.0,98.0,3.279663,236.48047,0.0,821.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,267.0309143066406,267.0309143066406,5.849822998046875,1.9596796035766602
-646.0999,485.0687,-215.96875,10.0,98.0,-177.49283,135.63281,0.0,822.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,421.5738220214844,421.5738220214844,154.54290771484375,0.33613520860671997
1140.4677,-1036.2136,-315.50845,90.15625,98.0,1089.506,-933.75854,-55.882385,823.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,2348.62353515625,2348.62353515625,1927.0497131347656,2.814962387084961
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,824.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,315.8262939453125,315.8262939453125,-2032.7972412109375,0.013327582739293575
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,825.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,-315.8262939453125,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,826.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,827.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,828.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,829.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,830.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,831.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,832.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,833.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,834.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,835.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,836.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,837.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,838.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,839.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,840.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,841.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,842.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,843.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
1378.0,-1244.0,-327.73352,100.0,98.0,0.0,0.0,0.0,844.0,---Beast,incontrol-vs-nocturnal-m2-train,de_train,CT,0.0,0.0,0.0,0.0
