X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1163.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1164.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1165.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1166.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1167.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1168.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1169.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1170.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1171.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1172.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1173.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1174.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1175.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1176.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1177.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1178.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1179.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1180.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1181.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1182.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1183.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1184.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1185.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1186.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1187.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1188.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1189.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1190.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1191.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1192.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
346.75775,-0.90478516,-201.95398,0.0,0.0,0.0,0.0,0.0,1193.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
720.26025,-7.3910103,-185.63142,42.96875,0.0,434.62112,-7.5476074,18.992615,1194.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,373.9152526855469,373.9152526855469,373.9152526855469,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,1195.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,496.2874755859375,496.2874755859375,122.37222290039062,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,1196.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-496.2874755859375,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,1197.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,1198.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,1199.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,17.1875,0.0,0.0,0.0,1200.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1201.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1202.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1203.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1207.8479,14.374675,-163.97952,100.0,100.0,-21.836731,81.36118,0.0,1204.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,31.44960594177246,31.44960594177246,31.44960594177246,0.0
1081.3745,364.84927,-239.5138,100.0,100.0,-124.35916,189.70267,-36.570312,1205.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,380.17547607421875,380.17547607421875,348.7258701324463,0.08411343395709991
729.97345,620.60175,-160.90659,100.0,100.0,-181.42413,59.132843,50.570312,1206.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,441.6685791015625,441.6685791015625,61.49310302734375,0.595330536365509
535.1708,645.285,-135.96875,100.0,100.0,-12.4835205,1.7307434,0.0,1207.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,197.9374542236328,197.9374542236328,-243.7311248779297,0.5031088590621948
532.22363,641.61957,-135.96875,100.0,100.0,-4.782013,-10.273682,0.0,1208.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,4.703280925750732,4.703280925750732,-193.23417329788208,1.0196322202682495
524.4901,620.1635,-135.96875,100.0,100.0,-0.5322876,-3.8417969,0.0,1209.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,22.807228088378906,22.807228088378906,18.103947162628174,0.3312605619430542
526.05347,617.8847,-135.96875,100.0,100.0,0.0831604,-1.6478882,0.0,1210.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.7635204792022705,2.7635204792022705,-20.043707609176636,0.9472362995147705
525.3306,616.3281,-135.96875,100.0,100.0,0.0,0.0,0.0,1211.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,1.716227412223816,1.716227412223816,-1.0472930669784546,1.0360405445098877
524.6089,616.63074,-135.96875,100.0,100.0,-0.12408447,0.05206299,0.0,1212.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.7826134562492371,0.7826134562492371,-0.9336139559745789,1.533068060874939
525.28723,616.9196,-135.96875,100.0,100.0,1.5144348,3.605835,0.0,1213.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.7372942566871643,0.7372942566871643,-0.045319199562072754,2.341977596282959
538.2072,641.5925,-135.96875,100.0,100.0,23.06717,28.346985,0.0,1214.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,27.85100746154785,27.85100746154785,27.113713204860687,0.6858094930648804
551.3998,762.3384,-135.96875,100.0,100.0,-45.553467,68.07138,0.0,1215.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,121.46441650390625,121.46441650390625,93.6134090423584,0.37356114387512207
380.05072,813.8551,-135.96875,100.0,100.0,-99.94148,-0.895813,0.0,1216.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,178.92588806152344,178.92588806152344,57.46147155761719,1.3875672817230225
181.26176,806.2415,-135.96875,100.0,100.0,-99.657394,-8.265228,0.0,1217.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,198.93470764160156,198.93470764160156,20.008819580078125,0.33033767342567444
-17.65104,790.1407,-135.96875,100.0,100.0,-98.606415,-5.698639,0.0,1218.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,199.56338500976562,199.56338500976562,0.6286773681640625,0.0424850657582283
-203.55894,746.9055,-121.05417,100.0,100.0,-85.0748,-45.518982,25.499115,1219.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,191.4509735107422,191.4509735107422,-8.112411499023438,0.1477334201335907
-360.67334,635.36096,-80.25299,100.0,100.0,-80.00076,-51.85974,2.2597961,1220.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,196.95648193359375,196.95648193359375,5.5055084228515625,0.3888772130012512
-543.65533,582.5433,-80.74164,100.0,100.0,-98.39038,-4.893585,-0.27157593,1221.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,190.45303344726562,190.45303344726562,-6.503448486328125,0.33636605739593506
-725.60803,573.9955,-81.68866,100.0,100.0,-61.41336,-15.220764,-0.6973572,1222.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,182.1558380126953,182.1558380126953,-8.297195434570312,0.23406875133514404
-823.65283,544.9108,-81.36123,100.0,100.0,-74.352325,-2.790741,0.41448975,1223.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,102.268310546875,102.268310546875,-79.88752746582031,0.24143412709236145
-1002.6233,558.1307,-80.12771,100.0,100.0,-79.550415,31.85141,0.7955322,1224.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,179.4622802734375,179.4622802734375,77.1939697265625,0.3621092736721039
-1073.5189,626.47473,-79.96875,100.0,100.0,-2.5792847,10.169922,0.0,1225.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,98.47398376464844,98.47398376464844,-80.98829650878906,0.6933428645133972
-1114.259,668.73334,-79.96875,100.0,100.0,-21.378174,50.006012,0.0,1226.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,58.69877624511719,58.69877624511719,-39.77520751953125,0.036616627126932144
-1120.3114,771.9819,-79.96875,100.0,100.0,-1.0090332,24.811981,0.0,1227.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,103.42577362060547,103.42577362060547,44.72699737548828,0.708552360534668
-1120.0514,769.35266,-79.96875,100.0,100.0,1.2401123,-20.744263,0.0,1228.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2.6420366764068604,2.6420366764068604,-100.78373694419861,3.101571798324585
-1102.8495,683.60913,-79.96875,100.0,100.0,25.966919,-66.60632,0.0,1229.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,87.45203399658203,87.45203399658203,84.80999732017517,0.09942027181386948
-984.0116,569.8369,-80.41799,100.0,100.0,82.46205,-16.599455,-0.9563182,1230.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,164.51979064941406,164.51979064941406,77.06775665283203,0.6091801524162292
-878.4019,557.1115,-81.89331,100.0,100.0,26.112854,-10.144745,-0.16992188,1231.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,106.38381958007812,106.38381958007812,-58.13597106933594,0.6437075734138489
-889.9166,563.8782,-81.923355,100.0,100.0,-30.733673,8.802429,0.2027893,1232.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,13.355791091918945,13.355791091918945,-93.02802848815918,2.730217218399048
-919.7574,568.9204,-81.7453,100.0,100.0,-3.030182,1.5180664,0.012939453,1233.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,30.264280319213867,30.264280319213867,16.908489227294922,0.3639013469219208
-912.66943,563.91693,-81.77035,100.0,100.0,2.811615,-3.6636963,-0.00390625,1234.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,8.676087379455566,8.676087379455566,-21.5881929397583,2.6942994594573975
-926.56964,567.2593,-81.37164,100.0,100.0,-13.250885,4.273102,0.8994751,1235.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,14.301959037780762,14.301959037780762,5.625871658325195,2.7628822326660156
-951.0059,567.64343,-79.96875,100.0,100.0,-25.420593,-8.207245,0.0,1236.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,24.479530334472656,24.479530334472656,10.177571296691895,0.22025422751903534
-1043.0638,566.8944,-79.96875,100.0,100.0,-31.955505,8.235657,0.0,1237.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,92.06097412109375,92.06097412109375,67.5814437866211,0.02385399118065834
-1068.5406,581.9319,-79.96875,100.0,100.0,-18.985779,18.582642,0.0,1238.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,29.583667755126953,29.583667755126953,-62.4773063659668,0.5413498878479004
-1106.6119,636.1883,-79.96875,100.0,100.0,-15.492004,15.514832,0.0,1239.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,66.28107452392578,66.28107452392578,36.69740676879883,0.42572230100631714
-1133.1565,704.9862,-79.96875,100.0,100.0,-19.460144,73.37427,0.0,1240.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,73.7412109375,73.7412109375,7.460136413574219,0.24362537264823914
-1256.22,784.7768,-79.96875,100.0,100.0,-92.01294,-2.7538147,0.0,1241.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,146.6668243408203,146.6668243408203,72.92561340332031,0.6273335814476013
-1355.5048,776.468,-79.02474,100.0,100.0,-30.761597,-4.9562683,9.0208435,1242.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,99.6363296508789,99.6363296508789,-47.030494689941406,0.6587198972702026
-1517.8003,770.49976,-48.233692,100.0,100.0,-57.06775,-1.0402222,6.9791565,1243.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,165.29837036132812,165.29837036132812,65.66204071044922,0.046736620366573334
-1579.7415,807.6365,-47.96875,100.0,100.0,-53.913025,35.283295,0.0,1244.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,72.22128295898438,72.22128295898438,-93.07708740234375,0.5768449902534485
-1742.9788,745.76874,-47.96875,100.0,100.0,-100.74176,-79.63229,0.0,1245.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,174.56814575195312,174.56814575195312,102.34686279296875,0.9023644328117371
-1843.1285,693.32007,-47.96875,100.0,100.0,-37.29883,21.191345,0.0,1246.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,113.05238342285156,113.05238342285156,-61.51576232910156,0.12015272676944733
-1951.2424,703.35004,-46.670784,100.0,100.0,-6.1173096,14.143738,0.0,1247.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,108.58590698242188,108.58590698242188,-4.4664764404296875,0.5749366879463196
-1777.5101,804.5802,-47.96875,100.0,100.0,100.87897,44.656433,0.0,1248.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,201.07745361328125,201.07745361328125,92.49154663085938,2.521498918533325
-1714.3861,829.29694,-47.96875,100.0,100.0,-1.1936646,-16.653625,0.0,1249.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,67.79055786132812,67.79055786132812,-133.28689575195312,0.1543782651424408
-1714.9926,816.7099,-47.96875,100.0,100.0,1.2779541,4.3411865,0.0,1250.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,12.60163688659668,12.60163688659668,-55.188920974731445,1.9921472072601318
-1698.0748,823.7347,-47.96875,100.0,100.0,47.427307,16.937378,0.0,1251.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,18.318214416503906,18.318214416503906,5.716577529907227,2.012507200241089
-1664.6445,825.07715,-47.96875,100.0,100.0,-69.227356,-46.581635,0.0,1252.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,33.45724105834961,33.45724105834961,15.139026641845703,0.35343238711357117
-1847.834,704.42883,-47.96875,100.0,100.0,-54.645386,-31.288818,0.0,1253.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,219.3499298095703,219.3499298095703,185.8926887512207,2.599332094192505
-1867.7189,694.4612,-47.96875,100.0,100.0,0.3928833,0.63616943,0.0,1254.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,22.24326515197754,22.24326515197754,-197.10666465759277,0.1177346482872963
-1738.224,757.21234,-47.96875,100.0,100.0,125.16089,39.083252,0.0,1255.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,143.89797973632812,143.89797973632812,121.65471458435059,3.128171443939209
-1644.5967,766.9262,-37.07312,100.0,100.0,-71.25934,-35.84082,24.898438,1256.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,94.75837707519531,94.75837707519531,-49.13960266113281,0.3478584289550781
-1736.3636,558.7431,-94.185196,100.0,100.0,80.78186,-122.98462,-57.609375,1257.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,234.5701904296875,234.5701904296875,139.8118133544922,2.089353084564209
-1372.7361,360.58365,-141.01099,100.0,100.0,208.57056,-93.447205,-4.9609375,1258.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,416.755126953125,416.755126953125,182.1849365234375,1.487013578414917
-934.87854,181.47061,-152.9179,100.0,100.0,1207.9375,-143.3296,-20.48819,1259.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,473.22564697265625,473.22564697265625,56.47052001953125,0.11066050827503204
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1260.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,2159.952392578125,2159.952392578125,1686.7267456054688,0.2967454195022583
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1261.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-2159.952392578125,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1262.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1263.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1264.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1265.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1266.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1267.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1268.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
1215.998,-15.986105,-163.96875,100.0,100.0,-0.03692627,0.2576294,0.0,1269.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.014031631872057915,0.014031631872057915,0.014031631872057915,0.0
1162.7563,193.22462,-160.71313,100.0,100.0,-83.87433,204.76038,-47.645508,1270.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,215.90370178222656,215.90370178222656,215.8896701503545,0.10955068469047546
823.6188,451.54434,-256.07428,100.0,100.0,-231.02798,32.693024,1.192749,1271.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,436.8490905761719,436.8490905761719,220.9453887939453,0.6706533432006836
422.8672,336.12515,-245.96399,100.0,100.0,-102.13101,-167.5929,17.694946,1272.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,417.163818359375,417.163818359375,-19.685272216796875,0.9313623905181885
351.48657,-44.535435,-188.87907,100.0,100.0,-10.82663,-132.42825,28.007812,1273.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,391.4797058105469,391.4797058105469,-25.684112548828125,1.1050132513046265
444.0292,-344.7045,-150.08658,100.0,100.0,53.197006,-199.25845,2.75,1274.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,316.4971923828125,316.4971923828125,-74.98251342773438,0.4844205975532532
416.22678,-649.6108,-162.27647,100.0,100.0,-55.371475,-45.90155,-1.4284058,1275.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,306.4137878417969,306.4137878417969,-10.083404541015625,0.3899874687194824
342.93942,-622.475,-129.35048,100.0,100.0,-6.796219,4.0380554,24.012115,1276.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,84.80276489257812,84.80276489257812,-221.61102294921875,1.8344780206680298
342.26486,-622.86414,-114.80133,100.0,100.0,0.0,0.0,0.0,1277.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,14.569975852966309,14.569975852966309,-70.23278903961182,0.8778815865516663
342.26486,-622.86414,-114.80133,100.0,100.0,0.0,0.0,0.0,1278.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-14.569975852966309,0.0
342.26486,-622.86414,-114.80133,100.0,100.0,0.0,0.0,0.0,1279.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
342.26486,-622.86414,-114.80133,100.0,100.0,0.0,0.0,0.0,1280.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
329.3898,-634.9393,-89.833855,100.0,100.0,-14.946548,-19.62024,15.899597,1281.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,30.576967239379883,30.576967239379883,30.576967239379883,0.0
283.96988,-710.24976,-87.29032,100.0,100.0,-62.63774,-70.55197,-20.108307,1282.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,87.98356628417969,87.98356628417969,57.406599044799805,0.27475085854530334
106.2992,-844.57324,-166.38849,100.0,100.0,-74.524925,-29.392944,-22.375,1283.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,236.3603057861328,236.3603057861328,148.37673950195312,0.3807528018951416
-63.651615,-870.22705,-167.8798,100.0,100.0,-98.06783,-9.84964,0.0,1284.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,171.88258361816406,171.88258361816406,-64.47772216796875,0.4975285530090332
-200.04213,-908.31433,-167.71342,100.0,100.0,-44.98874,-15.473267,0.2746277,1285.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,141.6087646484375,141.6087646484375,-30.273818969726562,0.12249696999788284
-307.66245,-914.09204,-166.90355,100.0,100.0,-35.37686,7.4621277,-0.2746277,1286.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,107.77833557128906,107.77833557128906,-33.83042907714844,0.21867942810058594
-307.01987,-855.15295,-167.96875,100.0,100.0,-0.53497314,7.5498047,0.0,1287.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,58.952213287353516,58.952213287353516,-48.82612228393555,1.6353328227996826
-307.13422,-901.90424,-167.71501,100.0,100.0,8.051147,-12.172302,0.2189331,1288.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,46.752113342285156,46.752113342285156,-12.20009994506836,3.1331284046173096
-300.4082,-910.3447,-167.23233,100.0,100.0,3.1710205,-2.454895,0.21661377,1289.0,violet_,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,10.803430557250977,10.803430557250977,-35.94868278503418,0.6752783060073853
