X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1480.7888,803.5651,148.639,86.828125,0.0,15.030457,91.15747,9.651787,82.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,288.5689392089844,288.5689392089844,10.977752685546875,1.2197452783584595
1471.1189,882.3082,142.04575,15.0,0.0,-10.571594,29.579773,0.46593475,83.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,79.6081314086914,79.6081314086914,-208.96080780029297,0.3228003978729248
1468.6643,891.1263,142.38686,0.0,0.0,0.0,0.0,0.0,84.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,9.159664154052734,9.159664154052734,-70.44846725463867,0.14929474890232086
1468.6643,891.1263,142.38686,0.0,0.0,0.0,0.0,0.0,85.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-9.159664154052734,0.0
1468.6643,891.1263,142.38686,0.0,0.0,0.0,0.0,0.0,86.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-83.17535,662.38403,37.5721,50.79365079365079,0.0,-1551.8396,-228.74223,-104.815544,87.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1572.10546875,1572.10546875,1572.10546875,0.0
-1586.52,440.79,-63.96875,100.0,80.46875,0.0,0.0,0.0,88.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1522.977294921875,1522.977294921875,-49.128173828125,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,89.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-1522.977294921875,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,90.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,91.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,92.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,93.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,94.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,95.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.52,440.79,-63.96875,100.0,100.0,0.0,0.0,0.0,96.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1586.2571,421.1675,-63.96875,100.0,100.0,5.104553,-62.63556,0.0,97.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,19.62425994873047,19.62425994873047,19.62425994873047,0.0
-1424.0677,190.84258,-63.96875,100.0,100.0,107.6933,-87.22778,0.0,98.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,281.7001037597656,281.7001037597656,262.07584381103516,0.6001242399215698
-1355.7473,145.67105,-50.06555,100.0,100.0,13.4574585,14.109131,0.0,99.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,83.074951171875,83.074951171875,-198.62515258789062,0.37308475375175476
-1229.8295,378.24908,-50.442055,100.0,100.0,123.038574,178.14674,0.24868774,100.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,264.476806640625,264.476806640625,181.40185546875,1.6587680578231812
-844.6186,576.54724,-36.832546,100.0,100.0,232.76907,69.76294,15.455475,101.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,433.46832275390625,433.46832275390625,168.99151611328125,0.5991792678833008
-423.60098,804.3447,-4.006311,100.0,100.0,184.1713,122.90851,25.519524,102.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,479.8177795410156,479.8177795410156,46.349456787109375,0.02056332305073738
-54.078167,874.8241,71.44933,100.0,100.0,118.609985,-22.740234,30.776314,103.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,383.6769714355469,383.6769714355469,-96.14080810546875,0.3074899911880493
24.212017,900.68866,80.85958,100.0,100.0,69.11009,46.043945,1.0005112,104.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,82.98723602294922,82.98723602294922,-300.68973541259766,0.13061287999153137
108.83823,1143.1979,90.62823,100.0,100.0,-16.926983,155.96594,6.8491516,105.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,257.0364685058594,257.0364685058594,174.04923248291016,0.9159683585166931
88.42667,1179.2731,116.29622,100.0,100.0,22.072971,-13.332642,24.931587,106.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,48.75343704223633,48.75343704223633,-208.28303146362305,0.8506460189819336
212.41096,1465.7517,115.06094,100.0,100.0,94.94843,217.17975,-9.379509,107.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,312.1596374511719,312.1596374511719,263.40620040893555,0.9233452677726746
337.9726,1759.5526,128.9051,100.0,100.0,-26.011398,-21.806702,-4.0822983,108.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,319.8067321777344,319.8067321777344,7.6470947265625,0.004580487962812185
167.78224,1401.7645,101.67085,100.0,100.0,-78.27166,-233.09814,-14.296356,109.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,397.1382141113281,397.1382141113281,77.33148193359375,3.1014721393585205
37.038383,976.7815,80.714165,100.0,100.0,-119.511604,-130.16586,-18.391714,110.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,445.13336181640625,445.13336181640625,47.995147705078125,0.1455419957637787
-310.23404,794.5049,24.088312,100.0,100.0,-163.47052,-119.43948,-41.91259,111.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,396.26934814453125,396.26934814453125,-48.864013671875,0.7889872193336487
-393.49,772.47705,0.96368897,100.0,100.0,108.32202,106.43375,35.117157,112.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,89.17133331298828,89.17133331298828,-307.09801483154297,0.22470039129257202
-31.48343,926.8483,79.51826,100.0,100.0,164.62537,91.52951,24.047329,113.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,401.3104248046875,401.3104248046875,312.1390914916992,2.9971625804901123
137.70828,1309.7157,109.223495,100.0,100.0,54.20304,236.18109,9.601955,114.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,419.6375427246094,419.6375427246094,18.327117919921875,0.7516098618507385
322.78604,1757.0808,125.38087,100.0,100.0,130.7192,200.91748,14.514778,115.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,484.4072570800781,484.4072570800781,64.76971435546875,0.023838993161916733
687.50793,1963.9319,136.03127,100.0,100.0,172.0215,52.524597,1.5258789e-05,116.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,419.4316101074219,419.4316101074219,-64.97564697265625,0.6626175045967102
772.965,2287.0017,138.23657,100.0,100.0,-63.02829,224.27112,21.562485,117.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,334.18841552734375,334.18841552734375,-85.24319458007812,0.7962901592254639
573.96436,2625.218,206.84212,100.0,100.0,-79.264496,140.23499,6.9375,118.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,398.3694763183594,398.3694763183594,64.18106079101562,0.7904268503189087
352.29068,2869.434,206.9525,100.0,100.0,-183.21375,76.006836,-10.6171875,119.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,329.8192138671875,329.8192138671875,-68.55026245117188,0.2052161544561386
250.94499,2965.8818,161.53127,100.0,100.0,107.61475,21.230656,-2.8333411,120.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,147.09249877929688,147.09249877929688,-182.72671508789062,0.07310449331998825
472.47,2961.0015,175.31653,100.0,100.0,105.77812,-13.242065,19.75,121.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,222.0071563720703,222.0071563720703,74.91465759277344,2.402979612350464
628.43524,2951.0237,201.03125,100.0,100.0,33.520508,13.187134,0.0,122.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,158.38548278808594,158.38548278808594,-63.621673583984375,0.04185733199119568
641.35455,2967.2866,201.03125,100.0,100.0,0.0,0.0,0.0,123.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,20.769973754882812,20.769973754882812,-137.61550903320312,0.9633654952049255
641.3413,2967.2288,201.03125,100.0,100.0,-0.26394653,-1.0252686,0.0,124.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.05935784429311752,0.05935784429311752,-20.710615910589695,2.695300579071045
562.32855,2810.8176,177.05334,100.0,100.0,-54.27899,-107.078,-18.5,125.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,176.86830139160156,176.86830139160156,176.80894354730844,0.2427416741847992
532.2687,2751.08,164.03125,100.0,100.0,0.0,0.0,0.0,126.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,68.13036346435547,68.13036346435547,-108.7379379272461,0.0015822122804820538
558.14374,2736.2283,160.99756,100.0,100.0,64.802795,-39.823975,-9.376488,127.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,29.98830223083496,29.98830223083496,-38.14206123352051,1.5159313678741455
781.2011,2496.3235,137.27019,100.0,100.0,95.06406,-178.5752,-2.5969849,128.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,328.43853759765625,328.43853759765625,298.4502353668213,0.30070385336875916
777.84717,2144.7375,136.96881,100.0,100.0,-116.39917,-145.28137,-2.0265274,129.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,351.6020812988281,351.6020812988281,23.163543701171875,0.7585629224777222
401.9036,1920.2333,148.07927,100.0,100.0,-192.45831,-120.65375,-5.6809616,130.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,438.017333984375,438.017333984375,86.41525268554688,1.0229171514511108
175.76344,1548.4567,108.08898,100.0,100.0,-55.97296,-231.00153,-13.936588,131.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,436.9856262207031,436.9856262207031,-1.031707763671875,0.485978901386261
120.5285,1068.4768,87.173454,100.0,100.0,6.7101517,-247.00958,2.070675,132.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,483.6000671386719,483.6000671386719,46.61444091796875,0.4319036602973938
254.66853,663.3818,95.30431,100.0,100.0,161.78145,-113.2493,-8.302372,133.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,426.8039855957031,426.8039855957031,-56.79608154296875,0.4343419075012207
699.7492,599.66675,105.78142,100.0,100.0,224.1843,-5.907776,5.849247,134.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,449.7401428222656,449.7401428222656,22.9361572265625,1.1088401079177856
1112.6857,524.29034,108.79785,100.0,100.0,198.56235,-67.12622,13.58313,135.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,419.77044677734375,419.77044677734375,-29.969696044921875,0.038362741470336914
1380.9011,285.8243,129.3809,100.0,100.0,70.91284,-133.9633,4.206337,136.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,359.48468017578125,359.48468017578125,-60.2857666015625,0.5462014675140381
1567.8927,62.606995,145.73778,100.0,100.0,119.291016,-89.84793,10.327721,137.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,291.6493835449219,291.6493835449219,-67.83529663085938,0.14672821760177612
1716.7853,-5.649991,132.2981,100.0,100.0,59.025696,-32.98753,-6.560814,138.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,164.3430633544922,164.3430633544922,-127.30632019042969,0.4436369240283966
1859.778,-48.07577,137.24576,100.0,100.0,67.26654,53.92254,-0.2204361,139.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,149.23582458496094,149.23582458496094,-15.10723876953125,0.14141766726970673
2172.2112,11.3104,140.04312,100.0,100.0,233.28998,-40.62899,16.5625,140.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,318.0394287109375,318.0394287109375,168.80360412597656,0.4762612283229828
2478.1826,-165.45158,124.65437,100.0,100.0,39.680786,-104.245514,-34.898438,141.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,353.6949462890625,353.6949462890625,35.655517578125,0.7117023468017578
1725.817,-108.920906,69.532616,100.0,100.0,-2033.6821,341.62274,-84.31746,142.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,756.4972534179688,756.4972534179688,402.80230712890625,2.6927223205566406
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,143.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,3293.165283203125,3293.165283203125,2536.6680297851562,0.08980157971382141
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,144.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-3293.165283203125,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,145.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,146.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,147.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,148.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,149.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,150.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,100.0,0.0,0.0,0.0,151.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1519.9912,430.6998,-63.96875,100.0,100.0,1.0419312,-2.882843,0.0,152.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.2032107710838318,0.2032107710838318,0.2032107710838318,0.0
-1495.786,287.0021,-63.96875,100.0,100.0,78.705505,-135.79019,0.0,153.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,145.72206115722656,145.72206115722656,145.51885038614273,0.17876166105270386
-1361.9232,142.43271,-53.843506,100.0,100.0,3.9362183,-1.8017883,26.140625,154.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,197.2867889404297,197.2867889404297,51.564727783203125,0.5800852179527283
-1268.6101,292.6452,-47.9541,100.0,100.0,81.41565,177.67116,-5.3671875,155.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,176.9344940185547,176.9344940185547,-20.352294921875,1.838761329650879
-948.4807,548.2055,-42.519432,100.0,100.0,212.43982,73.64751,-3.7897644,156.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,409.6625671386719,409.6625671386719,232.7280731201172,0.34122321009635925
-554.9158,747.40735,-27.680035,100.0,100.0,182.70584,97.30249,9.820496,157.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,441.3558044433594,441.3558044433594,31.6932373046875,0.20515209436416626
-366.76904,863.15186,-3.391044,100.0,100.0,36.88675,31.476166,8.469302,158.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,222.22947692871094,222.22947692871094,-219.12632751464844,0.08295544981956482
-324.7676,901.4798,5.5700636,100.0,100.0,-20.676636,-15.939789,-4.679263,159.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,57.56260299682617,57.56260299682617,-164.66687393188477,0.18819133937358856
-353.60513,875.6702,-0.6051109,100.0,100.0,57.145813,12.115387,11.057953,160.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,39.1901741027832,39.1901741027832,-18.37242889404297,3.1319375038146973
-85.717285,899.56036,69.26562,100.0,100.0,132.02675,2.381897,30.966778,161.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,277.8786926269531,277.8786926269531,238.68851852416992,2.5004916191101074
-139.35358,862.3003,49.661648,100.0,100.0,-103.767685,-30.979706,-23.919813,162.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,68.18709564208984,68.18709564208984,-209.69159698486328,2.6233901977539062
-192.9388,857.8256,34.553005,100.0,100.0,2.3865356,8.676453,0.75704,163.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,55.854000091552734,55.854000091552734,-12.33309555053711,0.5238341689109802
-104.11251,888.5722,55.756023,100.0,100.0,135.01068,30.888123,22.812248,164.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,96.3588638305664,96.3588638305664,40.50486373901367,2.8916709423065186
101.88573,957.2941,81.831406,100.0,100.0,19.077408,24.843872,0.35877228,165.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,218.71876525878906,218.71876525878906,122.35990142822266,0.0112305274233222
144.55345,1063.6915,86.97562,100.0,100.0,29.013168,90.928375,5.4537582,166.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,114.74931335449219,114.74931335449219,-103.96945190429688,0.8674144148826599
168.48949,1237.0712,95.51401,100.0,100.0,-15.466644,76.43201,2.0589256,167.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,175.23223876953125,175.23223876953125,60.48292541503906,0.24419847130775452
218.06186,1331.9879,106.31808,100.0,100.0,32.84297,44.973083,5.459221,168.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,107.62591552734375,107.62591552734375,-67.6063232421875,0.3441177308559418
256.96848,1499.9912,117.491936,100.0,100.0,48.26544,99.020874,10.450592,169.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,172.81112670898438,172.81112670898438,65.18521118164062,0.25373515486717224
366.22015,1679.1997,132.65323,100.0,100.0,52.597733,71.19641,2.9503098,170.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,210.43165588378906,210.43165588378906,37.62052917480469,0.3199027180671692
422.26892,1760.3552,134.03123,100.0,100.0,6.3081665,11.382996,0.0,171.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,98.63864135742188,98.63864135742188,-111.79301452636719,0.05693906545639038
423.45914,1762.1799,134.03123,100.0,100.0,-0.009414673,-0.008483887,0.0,172.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2.1785707473754883,2.1785707473754883,-96.46007061004639,0.026440195739269257
411.377,1775.8776,134.03122,100.0,100.0,-7.5836334,8.883545,-7.6293945e-06,173.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,18.26479721069336,18.26479721069336,16.08622646331787,1.3007891178131104
398.0702,1791.7079,133.92635,100.0,100.0,-29.182419,41.99341,1.5000153,174.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,20.680465698242188,20.680465698242188,2.415668487548828,0.023806463927030563
387.60907,1913.3622,136.14023,100.0,100.0,56.945602,14.315735,-0.5000076,175.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,122.1233139038086,122.1233139038086,101.4428482055664,0.6132264733314514
504.279,1909.1375,136.03125,100.0,100.0,34.699036,16.4917,7.6293945e-06,176.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,116.7464370727539,116.7464370727539,-5.3768768310546875,1.692771077156067
551.1793,1949.2157,136.03125,100.0,100.0,43.720642,31.99121,0.0,177.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,61.69203186035156,61.69203186035156,-55.054405212402344,0.743319571018219
622.2464,1990.245,136.03125,100.0,100.0,11.906158,-2.5909424,0.0,178.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,82.06053924560547,82.06053924560547,20.368507385253906,0.1835390031337738
665.6771,2027.2745,136.03128,100.0,100.0,28.20697,88.31171,3.0517578e-05,179.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,57.07376480102539,57.07376480102539,-24.986774444580078,0.18242298066616058
707.0624,2283.9653,136.0314,100.0,100.0,14.620474,127.67175,7.750496e-05,180.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,260.0055847167969,260.0055847167969,202.93181991577148,0.7049375176429749
717.4902,2479.9841,137.20984,100.0,100.0,-20.062958,82.9469,3.428009,181.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,196.2995147705078,196.2995147705078,-63.70606994628906,0.10670235008001328
661.97266,2758.4624,162.4328,100.0,100.0,-77.6134,146.59106,9.321877,182.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,285.0763854980469,285.0763854980469,88.77687072753906,0.24992819130420685
429.0838,2975.5342,162.24055,100.0,100.0,-101.595,111.63501,2.8404388,183.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,318.3667907714844,318.3667907714844,33.2904052734375,0.6237553358078003
387.5032,3195.761,166.99025,100.0,100.0,86.378204,121.70239,-0.09043121,184.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,224.1681365966797,224.1681365966797,-94.19865417480469,0.6339246034622192
507.13605,3183.5496,221.38814,100.0,100.0,11.102417,-170.16357,48.0,185.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,131.98585510253906,131.98585510253906,-92.18228149414062,1.8591294288635254
618.3686,2792.3713,216.03845,100.0,100.0,82.79172,-212.43713,-54.28125,186.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,406.7206726074219,406.7206726074219,274.7348175048828,1.192034125328064
793.5495,2419.8176,156.02568,100.0,100.0,77.72351,-119.79944,-7.1922226,187.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,416.0362548828125,416.0362548828125,9.315582275390625,0.16249755024909973
817.85596,2285.051,145.01106,100.0,100.0,-48.023407,-96.81201,25.848473,188.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,137.38327026367188,137.38327026367188,-278.6529846191406,0.2610968053340912
560.638,2108.55,145.95895,100.0,100.0,-171.03435,-12.947632,-25.879013,189.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,311.95281982421875,311.95281982421875,174.56954956054688,1.1478387117385864
406.02066,2115.8638,142.29752,100.0,100.0,-11.8424225,-10.045654,19.550888,190.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,154.83351135253906,154.83351135253906,-157.1193084716797,0.6486656665802002
392.4159,1969.3306,212.22081,100.0,100.0,10.588638,-125.104675,23.453125,191.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,162.9304656982422,162.9304656982422,8.096954345703125,1.525484323501587
404.6731,1848.37,226.03125,100.0,100.0,-1.6401367,-0.13360596,0.0,192.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,122.36186981201172,122.36186981201172,-40.56859588623047,0.19356614351272583
408.7734,1843.6494,226.03125,100.0,100.0,3.085968,-2.9968872,0.0,193.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,6.25271463394165,6.25271463394165,-116.10915517807007,0.6142078638076782
410.70093,1842.4114,226.03125,100.0,100.0,1.382782,-0.548584,0.0,194.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2.2908670902252197,2.2908670902252197,-3.9618475437164307,0.284661203622818
412.09677,1841.8578,226.03125,100.0,100.0,-0.14195251,0.056518555,0.0,195.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1.5016123056411743,1.5016123056411743,-0.7892547845840454,0.19336897134780884
411.94727,1841.9174,226.03125,100.0,100.0,0.0,0.0,0.0,196.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.16093647480010986,0.16093647480010986,-1.3406758308410645,3.1400485038757324
411.0855,1842.2606,226.03125,100.0,100.0,-0.4126587,0.16436768,0.0,197.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.9276049137115479,0.9276049137115479,0.766668438911438,0.0
411.2148,1842.2092,226.03125,100.0,100.0,1.309967,-0.51989746,0.0,198.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.1391414999961853,0.1391414999961853,-0.7884634137153625,3.140902042388916
412.02237,1814.6194,226.03125,100.0,100.0,-2.9177399,-2.9880981,0.0,199.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,27.601659774780273,27.601659774780273,27.462518274784088,1.1632275581359863
544.4736,1883.9164,188.32935,100.0,100.0,130.85255,22.45111,1.53125,200.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,154.16493225097656,154.16493225097656,126.56327247619629,2.0235607624053955
716.6016,1893.3029,223.29907,100.0,100.0,49.42874,31.182861,20.210938,201.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,175.89500427246094,175.89500427246094,21.730072021484375,0.4275481402873993
793.35565,2084.5132,159.06741,100.0,100.0,19.78537,156.06519,-66.74207,202.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,215.82000732421875,215.82000732421875,39.92500305175781,1.1345957517623901
804.88153,2372.1926,136.03146,100.0,100.0,4.5558167,17.225098,0.0,203.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,288.830322265625,288.830322265625,73.01031494140625,0.34167906641960144
821.36176,2133.4736,136.79118,100.0,100.0,-69.555786,-132.784,-9.918213e-05,204.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,239.28839111328125,239.28839111328125,-49.54193115234375,3.0326225757598877
566.4606,1973.5991,136.03125,100.0,100.0,-45.42392,-45.42456,-1.5258789e-05,205.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,300.8904113769531,300.8904113769531,61.602020263671875,1.0795419216156006
586.01074,1931.6201,136.03125,100.0,100.0,-21.644867,-0.45385742,0.0,206.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,46.308162689208984,46.308162689208984,-254.58224868774414,1.4464590549468994
393.99866,1881.1694,147.56042,100.0,100.0,-125.57764,-93.874084,-7.1319046,207.0,sathsea,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,198.86386108398438,198.86386108398438,152.5556983947754,1.7497003078460693
