X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,69.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,70.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,71.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,72.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,73.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,74.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,75.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,76.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,77.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,78.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,79.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,80.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,81.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,82.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,83.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,84.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,85.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,86.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,87.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,88.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,89.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,90.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,91.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,92.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,93.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,94.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,95.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,96.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,97.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96796,0.0,0.0,0.0,0.0,0.0,98.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,99.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,100.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,101.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,102.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,103.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,104.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,105.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,106.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,107.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,108.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,109.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,110.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,111.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,112.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,113.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,114.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,115.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,116.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,117.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,118.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,119.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,120.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,121.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,122.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,123.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,124.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,125.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,126.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,127.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,128.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,129.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,130.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,131.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,132.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,133.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,134.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,135.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,136.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,137.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,138.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,139.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,140.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,141.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,142.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,143.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,144.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,145.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,146.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,147.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96796,0.0,0.0,0.0,0.0,0.0,148.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,149.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,150.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,151.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,152.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,153.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,154.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,155.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,156.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,157.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,158.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,159.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,160.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,161.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,162.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,163.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,164.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,165.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,166.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,167.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,168.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,169.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,170.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,171.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,172.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,173.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,174.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,175.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,176.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,177.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,178.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,179.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,180.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,181.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,182.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,183.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,184.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,185.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,186.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,187.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,188.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,189.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,190.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,191.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,192.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,193.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,194.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,195.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,196.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,197.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,198.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,199.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,200.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,201.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,202.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,203.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,204.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,205.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,206.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,207.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
-2001.01,-973.11,-415.96796,0.0,0.0,0.0,0.0,0.0,208.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.00079345703125,0.0
-2001.01,-973.11,-415.96875,0.0,0.0,0.0,0.0,0.0,209.0,Coach|_M_A_D,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.00079345703125,0.00079345703125,0.0,0.0
